 3.710000038E+000 3.619700193E+000
 3.714999914E+000 3.619199991E+000
 3.720000029E+000 3.618799925E+000
 3.724999905E+000 3.618400097E+000
 3.730000019E+000 3.617900133E+000
 3.734999895E+000 3.617400169E+000
 3.740000010E+000 3.616899967E+000
 3.744999886E+000 3.616400003E+000
 3.750000000E+000 3.615999937E+000
 3.755000114E+000 3.615499973E+000
 3.759999990E+000 3.615000010E+000
 3.765000105E+000 3.614500284E+000
 3.769999981E+000 3.613999844E+000
 3.775000095E+000 3.613600016E+000
 3.779999971E+000 3.613100052E+000
 3.785000086E+000 3.612600088E+000
 3.789999962E+000 3.612100124E+000
 3.795000076E+000 3.611699820E+000
 3.799999952E+000 3.611199856E+000
 3.805000067E+000 3.610699892E+000
 3.809999943E+000 3.610300064E+000
 3.815000057E+000 3.609800100E+000
 3.819999933E+000 3.609199762E+000
 3.825000048E+000 3.608799934E+000
 3.829999924E+000 3.608299971E+000
 3.835000038E+000 3.607800007E+000
 3.839999914E+000 3.607300043E+000
 3.845000029E+000 3.606800079E+000
 3.849999905E+000 3.606299877E+000
 3.855000019E+000 3.605899811E+000
 3.859999895E+000 3.605400085E+000
 3.865000010E+000 3.604900122E+000
 3.869999886E+000 3.604400158E+000
 3.875000000E+000 3.603899956E+000
 3.880000114E+000 3.603399992E+000
 3.884999990E+000 3.602900028E+000
 3.890000105E+000 3.602300167E+000
 3.894999981E+000 3.601900101E+000
 3.900000095E+000 3.601400137E+000
 3.904999971E+000 3.600899935E+000
 3.910000086E+000 3.600399971E+000
 3.914999962E+000 3.599900007E+000
 3.920000076E+000 3.599400043E+000
 3.924999952E+000 3.598900080E+000
 3.930000067E+000 3.598399878E+000
 3.934999943E+000 3.597899914E+000
 3.940000057E+000 3.597399950E+000
 3.944999933E+000 3.596899986E+000
 3.950000048E+000 3.596400261E+000
 3.954999924E+000 3.595899820E+000
 3.960000038E+000 3.595299959E+000
 3.964999914E+000 3.594899893E+000
 3.970000029E+000 3.594300032E+000
 3.974999905E+000 3.593800068E+000
 3.980000019E+000 3.593399763E+000
 3.984999895E+000 3.592799902E+000
 3.990000010E+000 3.592299938E+000
 3.994999886E+000 3.591799974E+000
 4.000000000E+000 3.591300011E+000
 4.005000114E+000 3.590699911E+000
 4.010000229E+000 3.590199947E+000
 4.014999866E+000 3.589799881E+000
 4.019999981E+000 3.589200020E+000
 4.025000095E+000 3.588700056E+000
 4.030000210E+000 3.588199854E+000
 4.034999847E+000 3.587599993E+000
 4.039999962E+000 3.587100029E+000
 4.045000076E+000 3.586600065E+000
 4.050000191E+000 3.586100101E+000
 4.054999828E+000 3.585599899E+000
 4.059999943E+000 3.585099936E+000
 4.065000057E+000 3.584500074E+000
 4.070000172E+000 3.584000111E+000
 4.074999809E+000 3.583500147E+000
 4.079999924E+000 3.582999945E+000
 4.085000038E+000 3.582399845E+000
 4.090000153E+000 3.581899881E+000
 4.094999790E+000 3.581400156E+000
 4.099999905E+000 3.580900192E+000
 4.105000019E+000 3.580299854E+000
 4.110000134E+000 3.579799891E+000
 4.114999771E+000 3.579200029E+000
 4.119999886E+000 3.578700066E+000
 4.125000000E+000 3.578200102E+000
 4.130000114E+000 3.577699900E+000
 4.135000229E+000 3.577100039E+000
 4.139999866E+000 3.576600075E+000
 4.144999981E+000 3.576100111E+000
 4.150000095E+000 3.575500250E+000
 4.155000210E+000 3.574999809E+000
 4.159999847E+000 3.574499846E+000
 4.164999962E+000 3.573899984E+000
 4.170000076E+000 3.573400021E+000
 4.175000191E+000 3.572800159E+000
 4.179999828E+000 3.572299957E+000
 4.184999943E+000 3.571699858E+000
 4.190000057E+000 3.571200132E+000
 4.195000172E+000 3.570700169E+000
 4.199999809E+000 3.570100069E+000
 4.204999924E+000 3.569599867E+000
 4.210000038E+000 3.569099903E+000
 4.215000153E+000 3.568500042E+000
 4.219999790E+000 3.568000078E+000
 4.224999905E+000 3.567399740E+000
 4.230000019E+000 3.566900015E+000
 4.235000134E+000 3.566299915E+000
 4.239999771E+000 3.565799952E+000
 4.244999886E+000 3.565200090E+000
 4.250000000E+000 3.564699888E+000
 4.255000114E+000 3.564100027E+000
 4.260000229E+000 3.563600063E+000
 4.264999866E+000 3.562999964E+000
 4.269999981E+000 3.562500238E+000
 4.275000095E+000 3.561899900E+000
 4.280000210E+000 3.561300039E+000
 4.284999847E+000 3.560800076E+000
 4.289999962E+000 3.560200214E+000
 4.295000076E+000 3.559700251E+000
 4.300000191E+000 3.559199810E+000
 4.304999828E+000 3.558599949E+000
 4.309999943E+000 3.558000088E+000
 4.315000057E+000 3.557500124E+000
 4.320000172E+000 3.556899786E+000
 4.324999809E+000 3.556399822E+000
 4.329999924E+000 3.555799961E+000
 4.335000038E+000 3.555299997E+000
 4.340000153E+000 3.554700136E+000
 4.344999790E+000 3.554099798E+000
 4.349999905E+000 3.553599834E+000
 4.355000019E+000 3.552999973E+000
 4.360000134E+000 3.552400112E+000
 4.364999771E+000 3.551900148E+000
 4.369999886E+000 3.551299810E+000
 4.375000000E+000 3.550799847E+000
 4.380000114E+000 3.550199986E+000
 4.385000229E+000 3.549600124E+000
 4.389999866E+000 3.548999786E+000
 4.394999981E+000 3.548499823E+000
 4.400000095E+000 3.547899961E+000
 4.405000210E+000 3.547399998E+000
 4.409999847E+000 3.546800137E+000
 4.414999962E+000 3.546199799E+000
 4.420000076E+000 3.545599937E+000
 4.425000191E+000 3.545099974E+000
 4.429999828E+000 3.544500113E+000
 4.434999943E+000 3.544000149E+000
 4.440000057E+000 3.543399811E+000
 4.445000172E+000 3.542700052E+000
 4.449999809E+000 3.542200089E+000
 4.454999924E+000 3.541600227E+000
 4.460000038E+000 3.541099787E+000
 4.465000153E+000 3.540499926E+000
 4.469999790E+000 3.539900064E+000
 4.474999905E+000 3.539300203E+000
 4.480000019E+000 3.538699865E+000
 4.485000134E+000 3.538199902E+000
 4.489999771E+000 3.537600040E+000
 4.494999886E+000 3.536999941E+000
 4.500000000E+000 3.536400080E+000
 4.505000114E+000 3.535899878E+000
 4.510000229E+000 3.535199881E+000
 4.514999866E+000 3.534699917E+000
 4.519999981E+000 3.534100056E+000
 4.525000095E+000 3.533499718E+000
 4.530000210E+000 3.532899857E+000
 4.534999847E+000 3.532399893E+000
 4.539999962E+000 3.531700134E+000
 4.545000076E+000 3.531200171E+000
 4.550000191E+000 3.530599833E+000
 4.554999828E+000 3.529999971E+000
 4.559999943E+000 3.529500008E+000
 4.565000057E+000 3.528800011E+000
 4.570000172E+000 3.528300285E+000
 4.574999809E+000 3.527599812E+000
 4.579999924E+000 3.527100086E+000
 4.585000038E+000 3.526499987E+000
 4.590000153E+000 3.525900126E+000
 4.594999790E+000 3.525299788E+000
 4.599999905E+000 3.524699926E+000
 4.605000019E+000 3.524199963E+000
 4.610000134E+000 3.523500204E+000
 4.614999771E+000 3.522899866E+000
 4.619999886E+000 3.522300005E+000
 4.625000000E+000 3.521699905E+000
 4.630000114E+000 3.521100044E+000
 4.635000229E+000 3.520600080E+000
 4.639999866E+000 3.519999981E+000
 4.644999981E+000 3.519299984E+000
 4.650000095E+000 3.518800020E+000
 4.655000210E+000 3.518200159E+000
 4.659999847E+000 3.517499924E+000
 4.664999962E+000 3.516900063E+000
 4.670000076E+000 3.516400099E+000
 4.675000191E+000 3.515799999E+000
 4.679999828E+000 3.515199900E+000
 4.684999943E+000 3.514599800E+000
 4.690000057E+000 3.513999939E+000
 4.695000172E+000 3.513300180E+000
 4.699999809E+000 3.512800217E+000
 4.704999924E+000 3.512199879E+000
 4.710000038E+000 3.511600018E+000
 4.715000153E+000 3.511000156E+000
 4.719999790E+000 3.510400057E+000
 4.724999905E+000 3.509699821E+000
 4.730000019E+000 3.509099960E+000
 4.735000134E+000 3.508500099E+000
 4.739999771E+000 3.507900000E+000
 4.744999886E+000 3.507299900E+000
 4.750000000E+000 3.506700039E+000
 4.755000114E+000 3.506099939E+000
 4.760000229E+000 3.505500078E+000
 4.764999866E+000 3.504900217E+000
 4.769999981E+000 3.504299879E+000
 4.775000095E+000 3.503700018E+000
 4.780000210E+000 3.503100157E+000
 4.784999847E+000 3.502400160E+000
 4.789999962E+000 3.501799822E+000
 4.795000076E+000 3.501199961E+000
 4.800000191E+000 3.500600100E+000
 4.804999828E+000 3.500000000E+000
 4.809999943E+000 3.499399900E+000
 4.815000057E+000 3.498699903E+000
 4.820000172E+000 3.498100042E+000
 4.824999809E+000 3.497500181E+000
 4.829999924E+000 3.496899843E+000
 4.835000038E+000 3.496299982E+000
 4.840000153E+000 3.495699883E+000
 4.844999790E+000 3.495100021E+000
 4.849999905E+000 3.494400263E+000
 4.855000019E+000 3.493799925E+000
 4.860000134E+000 3.493200064E+000
 4.864999771E+000 3.492599964E+000
 4.869999886E+000 3.492000103E+000
 4.875000000E+000 3.491399765E+000
 4.880000114E+000 3.490700006E+000
 4.885000229E+000 3.490100145E+000
 4.889999866E+000 3.489500046E+000
 4.894999981E+000 3.488899946E+000
 4.900000095E+000 3.488299847E+000
 4.905000210E+000 3.487600088E+000
 4.909999847E+000 3.487000227E+000
 4.914999962E+000 3.486399889E+000
 4.920000076E+000 3.485800028E+000
 4.925000191E+000 3.485100031E+000
 4.929999828E+000 3.484500170E+000
 4.934999943E+000 3.483899832E+000
 4.940000057E+000 3.483199835E+000
 4.945000172E+000 3.482599974E+000
 4.949999809E+000 3.482000113E+000
 4.954999924E+000 3.481400251E+000
 4.960000038E+000 3.480700016E+000
 4.965000153E+000 3.480099916E+000
 4.969999790E+000 3.479500055E+000
 4.974999905E+000 3.478800058E+000
 4.980000019E+000 3.478199959E+000
 4.985000134E+000 3.477599859E+000
 4.989999771E+000 3.476900101E+000
 4.994999886E+000 3.476300240E+000
 5.000000000E+000 3.475699902E+000
 5.005000114E+000 3.474999905E+000
 5.010000229E+000 3.474400043E+000
 5.014999866E+000 3.473700047E+000
 5.019999981E+000 3.473199844E+000
 5.025000095E+000 3.472499847E+000
