 3.710000038E+000 2.597599983E+001
 3.714999914E+000 2.595299911E+001
 3.720000029E+000 2.593099976E+001
 3.724999905E+000 2.590799904E+001
 3.730000019E+000 2.588500023E+001
 3.734999895E+000 2.586300087E+001
 3.740000010E+000 2.584000015E+001
 3.744999886E+000 2.581800079E+001
 3.750000000E+000 2.579599953E+001
 3.755000114E+000 2.577300072E+001
 3.759999990E+000 2.575099945E+001
 3.765000105E+000 2.572900009E+001
 3.769999981E+000 2.570599937E+001
 3.775000095E+000 2.568400002E+001
 3.779999971E+000 2.566199875E+001
 3.785000086E+000 2.564000130E+001
 3.789999962E+000 2.561699867E+001
 3.795000076E+000 2.559500122E+001
 3.799999952E+000 2.557299995E+001
 3.805000067E+000 2.555100060E+001
 3.809999943E+000 2.552899933E+001
 3.815000057E+000 2.550700188E+001
 3.819999933E+000 2.548500061E+001
 3.825000048E+000 2.546299934E+001
 3.829999924E+000 2.544099998E+001
 3.835000038E+000 2.541899872E+001
 3.839999914E+000 2.539800072E+001
 3.845000029E+000 2.537599945E+001
 3.849999905E+000 2.535399818E+001
 3.855000019E+000 2.533200073E+001
 3.859999895E+000 2.531099892E+001
 3.865000010E+000 2.528900146E+001
 3.869999886E+000 2.526799965E+001
 3.875000000E+000 2.524599838E+001
 3.880000114E+000 2.522400093E+001
 3.884999990E+000 2.520299911E+001
 3.890000105E+000 2.518099976E+001
 3.894999981E+000 2.516000175E+001
 3.900000095E+000 2.513800049E+001
 3.904999971E+000 2.511699867E+001
 3.910000086E+000 2.509600067E+001
 3.914999962E+000 2.507399940E+001
 3.920000076E+000 2.505299950E+001
 3.924999952E+000 2.503200150E+001
 3.930000067E+000 2.501099968E+001
 3.934999943E+000 2.498899841E+001
 3.940000057E+000 2.496799850E+001
 3.944999933E+000 2.494700050E+001
 3.950000048E+000 2.492600060E+001
 3.954999924E+000 2.490499878E+001
 3.960000038E+000 2.488399887E+001
 3.964999914E+000 2.486300087E+001
 3.970000029E+000 2.484200096E+001
 3.974999905E+000 2.482099915E+001
 3.980000019E+000 2.479999924E+001
 3.984999895E+000 2.477900124E+001
 3.990000010E+000 2.475799942E+001
 3.994999886E+000 2.473800087E+001
 4.000000000E+000 2.471699905E+001
 4.005000114E+000 2.469599915E+001
 4.010000229E+000 2.467500114E+001
 4.014999866E+000 2.465500069E+001
 4.019999981E+000 2.463400078E+001
 4.025000095E+000 2.461400032E+001
 4.030000210E+000 2.459299850E+001
 4.034999847E+000 2.457200050E+001
 4.039999962E+000 2.455200195E+001
 4.045000076E+000 2.453100014E+001
 4.050000191E+000 2.451099968E+001
 4.054999828E+000 2.448999977E+001
 4.059999943E+000 2.446999931E+001
 4.065000057E+000 2.444999886E+001
 4.070000172E+000 2.442899895E+001
 4.074999809E+000 2.440899849E+001
 4.079999924E+000 2.438900185E+001
 4.085000038E+000 2.436900139E+001
 4.090000153E+000 2.434800148E+001
 4.094999790E+000 2.432800102E+001
 4.099999905E+000 2.430800056E+001
 4.105000019E+000 2.428800011E+001
 4.110000134E+000 2.426799965E+001
 4.114999771E+000 2.424799919E+001
 4.119999886E+000 2.422800064E+001
 4.125000000E+000 2.420800018E+001
 4.130000114E+000 2.418799973E+001
 4.135000229E+000 2.416799927E+001
 4.139999866E+000 2.414799881E+001
 4.144999981E+000 2.412799835E+001
 4.150000095E+000 2.410799980E+001
 4.155000210E+000 2.408899879E+001
 4.159999847E+000 2.406900024E+001
 4.164999962E+000 2.404899979E+001
 4.170000076E+000 2.402899933E+001
 4.175000191E+000 2.401000023E+001
 4.179999828E+000 2.398999977E+001
 4.184999943E+000 2.396999931E+001
 4.190000057E+000 2.395100021E+001
 4.195000172E+000 2.393099976E+001
 4.199999809E+000 2.391200066E+001
 4.204999924E+000 2.389200020E+001
 4.210000038E+000 2.387300110E+001
 4.215000153E+000 2.385300064E+001
 4.219999790E+000 2.383400154E+001
 4.224999905E+000 2.381500053E+001
 4.230000019E+000 2.379500198E+001
 4.235000134E+000 2.377599907E+001
 4.239999771E+000 2.375699997E+001
 4.244999886E+000 2.373699951E+001
 4.250000000E+000 2.371800041E+001
 4.255000114E+000 2.369899940E+001
 4.260000229E+000 2.368000031E+001
 4.264999866E+000 2.366100121E+001
 4.269999981E+000 2.364199829E+001
 4.275000095E+000 2.362200165E+001
 4.280000210E+000 2.360299873E+001
 4.284999847E+000 2.358399963E+001
 4.289999962E+000 2.356500053E+001
 4.295000076E+000 2.354599953E+001
 4.300000191E+000 2.352700043E+001
 4.304999828E+000 2.350899887E+001
 4.309999943E+000 2.348999977E+001
 4.315000057E+000 2.347100067E+001
 4.320000172E+000 2.345199966E+001
 4.324999809E+000 2.343300056E+001
 4.329999924E+000 2.341499901E+001
 4.335000038E+000 2.339599991E+001
 4.340000153E+000 2.337699890E+001
 4.344999790E+000 2.335799980E+001
 4.349999905E+000 2.334000206E+001
 4.355000019E+000 2.332099915E+001
 4.360000134E+000 2.330299950E+001
 4.364999771E+000 2.328400040E+001
 4.369999886E+000 2.326500130E+001
 4.375000000E+000 2.324699974E+001
 4.380000114E+000 2.322900009E+001
 4.385000229E+000 2.321000099E+001
 4.389999866E+000 2.319199944E+001
 4.394999981E+000 2.317299843E+001
 4.400000095E+000 2.315500069E+001
 4.405000210E+000 2.313700104E+001
 4.409999847E+000 2.311799812E+001
 4.414999962E+000 2.310000038E+001
 4.420000076E+000 2.308200073E+001
 4.425000191E+000 2.306399918E+001
 4.429999828E+000 2.304500008E+001
 4.434999943E+000 2.302700043E+001
 4.440000057E+000 2.300900078E+001
 4.445000172E+000 2.299099922E+001
 4.449999809E+000 2.297299957E+001
 4.454999924E+000 2.295499992E+001
 4.460000038E+000 2.293700027E+001
 4.465000153E+000 2.291899872E+001
 4.469999790E+000 2.290100098E+001
 4.474999905E+000 2.288299942E+001
 4.480000019E+000 2.286499977E+001
 4.485000134E+000 2.284700012E+001
 4.489999771E+000 2.282900047E+001
 4.494999886E+000 2.281100082E+001
 4.500000000E+000 2.279400063E+001
 4.505000114E+000 2.277599907E+001
 4.510000229E+000 2.275799942E+001
 4.514999866E+000 2.273999977E+001
 4.519999981E+000 2.272299957E+001
 4.525000095E+000 2.270499992E+001
 4.530000210E+000 2.268700027E+001
 4.534999847E+000 2.267000008E+001
 4.539999962E+000 2.265200043E+001
 4.545000076E+000 2.263500023E+001
 4.550000191E+000 2.261699867E+001
 4.554999828E+000 2.260000038E+001
 4.559999943E+000 2.258199883E+001
 4.565000057E+000 2.256499863E+001
 4.570000172E+000 2.254700089E+001
 4.574999809E+000 2.253000069E+001
 4.579999924E+000 2.251200104E+001
 4.585000038E+000 2.249500084E+001
 4.590000153E+000 2.247800064E+001
 4.594999790E+000 2.246000099E+001
 4.599999905E+000 2.244300079E+001
 4.605000019E+000 2.242600060E+001
 4.610000134E+000 2.240899849E+001
 4.614999771E+000 2.239100075E+001
 4.619999886E+000 2.237400055E+001
 4.625000000E+000 2.235700035E+001
 4.630000114E+000 2.234000015E+001
 4.635000229E+000 2.232299995E+001
 4.639999866E+000 2.230599976E+001
 4.644999981E+000 2.228899956E+001
 4.650000095E+000 2.227199936E+001
 4.655000210E+000 2.225500107E+001
 4.659999847E+000 2.223800087E+001
 4.664999962E+000 2.222099876E+001
 4.670000076E+000 2.220400047E+001
 4.675000191E+000 2.218700027E+001
 4.679999828E+000 2.217000008E+001
 4.684999943E+000 2.215299988E+001
 4.690000057E+000 2.213699913E+001
 4.695000172E+000 2.211999893E+001
 4.699999809E+000 2.210300064E+001
 4.704999924E+000 2.208600044E+001
 4.710000038E+000 2.206999969E+001
 4.715000153E+000 2.205299950E+001
 4.719999790E+000 2.203599930E+001
 4.724999905E+000 2.202000046E+001
 4.730000019E+000 2.200300026E+001
 4.735000134E+000 2.198600006E+001
 4.739999771E+000 2.196999931E+001
 4.744999886E+000 2.195300102E+001
 4.750000000E+000 2.193700027E+001
 4.755000114E+000 2.192000008E+001
 4.760000229E+000 2.190400124E+001
 4.764999866E+000 2.188699913E+001
 4.769999981E+000 2.187100029E+001
 4.775000095E+000 2.185499954E+001
 4.780000210E+000 2.183799934E+001
 4.784999847E+000 2.182200050E+001
 4.789999962E+000 2.180599976E+001
 4.795000076E+000 2.178899956E+001
 4.800000191E+000 2.177300072E+001
 4.804999828E+000 2.175699997E+001
 4.809999943E+000 2.174099922E+001
 4.815000057E+000 2.172399902E+001
 4.820000172E+000 2.170800018E+001
 4.824999809E+000 2.169199944E+001
 4.829999924E+000 2.167600060E+001
 4.835000038E+000 2.165999985E+001
 4.840000153E+000 2.164400101E+001
 4.844999790E+000 2.162800026E+001
 4.849999905E+000 2.161200142E+001
 4.855000019E+000 2.159600067E+001
 4.860000134E+000 2.157999992E+001
 4.864999771E+000 2.156399918E+001
 4.869999886E+000 2.154799843E+001
 4.875000000E+000 2.153199959E+001
 4.880000114E+000 2.151599884E+001
 4.885000229E+000 2.150000000E+001
 4.889999866E+000 2.148399925E+001
 4.894999981E+000 2.146800041E+001
 4.900000095E+000 2.145300102E+001
 4.905000210E+000 2.143700027E+001
 4.909999847E+000 2.142099953E+001
 4.914999962E+000 2.140499878E+001
 4.920000076E+000 2.138999939E+001
 4.925000191E+000 2.137400055E+001
 4.929999828E+000 2.135799980E+001
 4.934999943E+000 2.134300041E+001
 4.940000057E+000 2.132699966E+001
 4.945000172E+000 2.131099892E+001
 4.949999809E+000 2.129599953E+001
 4.954999924E+000 2.128000069E+001
 4.960000038E+000 2.126499939E+001
 4.965000153E+000 2.124899864E+001
 4.969999790E+000 2.123399925E+001
 4.974999905E+000 2.121800041E+001
 4.980000019E+000 2.120300102E+001
 4.985000134E+000 2.118799973E+001
 4.989999771E+000 2.117199898E+001
 4.994999886E+000 2.115700150E+001
 5.000000000E+000 2.114100075E+001
 5.005000114E+000 2.112599945E+001
 5.010000229E+000 2.111100006E+001
 5.014999866E+000 2.109600067E+001
 5.019999981E+000 2.107999992E+001
 5.025000095E+000 2.106500053E+001
