 3.710000038E+000 1.195700073E+001
 3.714999914E+000 1.194400024E+001
 3.720000029E+000 1.193099976E+001
 3.724999905E+000 1.191799927E+001
 3.730000019E+000 1.190500069E+001
 3.734999895E+000 1.189200020E+001
 3.740000010E+000 1.187899971E+001
 3.744999886E+000 1.186700058E+001
 3.750000000E+000 1.185400009E+001
 3.755000114E+000 1.184099960E+001
 3.759999990E+000 1.182800007E+001
 3.765000105E+000 1.181500053E+001
 3.769999981E+000 1.180300045E+001
 3.775000095E+000 1.178999996E+001
 3.779999971E+000 1.177699947E+001
 3.785000086E+000 1.176499939E+001
 3.789999962E+000 1.175199986E+001
 3.795000076E+000 1.173999977E+001
 3.799999952E+000 1.172699928E+001
 3.805000067E+000 1.171499920E+001
 3.809999943E+000 1.170200062E+001
 3.815000057E+000 1.168999958E+001
 3.819999933E+000 1.167700005E+001
 3.825000048E+000 1.166500092E+001
 3.829999924E+000 1.165299988E+001
 3.835000038E+000 1.164099979E+001
 3.839999914E+000 1.162800026E+001
 3.845000029E+000 1.161599922E+001
 3.849999905E+000 1.160400009E+001
 3.855000019E+000 1.159200001E+001
 3.859999895E+000 1.157899952E+001
 3.865000010E+000 1.156699944E+001
 3.869999886E+000 1.155500031E+001
 3.875000000E+000 1.154300022E+001
 3.880000114E+000 1.153100014E+001
 3.884999990E+000 1.151900005E+001
 3.890000105E+000 1.150699997E+001
 3.894999981E+000 1.149499989E+001
 3.900000095E+000 1.148299980E+001
 3.904999971E+000 1.147099972E+001
 3.910000086E+000 1.145900059E+001
 3.914999962E+000 1.144699955E+001
 3.920000076E+000 1.143599987E+001
 3.924999952E+000 1.142399979E+001
 3.930000067E+000 1.141200066E+001
 3.934999943E+000 1.139999962E+001
 3.940000057E+000 1.138899994E+001
 3.944999933E+000 1.137699986E+001
 3.950000048E+000 1.136499977E+001
 3.954999924E+000 1.135299969E+001
 3.960000038E+000 1.134200001E+001
 3.964999914E+000 1.132999992E+001
 3.970000029E+000 1.131900024E+001
 3.974999905E+000 1.130700016E+001
 3.980000019E+000 1.129599953E+001
 3.984999895E+000 1.128399944E+001
 3.990000010E+000 1.127299976E+001
 3.994999886E+000 1.126100063E+001
 4.000000000E+000 1.125000000E+001
 4.005000114E+000 1.123799992E+001
 4.010000229E+000 1.122700024E+001
 4.014999866E+000 1.121599960E+001
 4.019999981E+000 1.120400047E+001
 4.025000095E+000 1.119299984E+001
 4.030000210E+000 1.118200016E+001
 4.034999847E+000 1.117100048E+001
 4.039999962E+000 1.115999985E+001
 4.045000076E+000 1.114900017E+001
 4.050000191E+000 1.113700008E+001
 4.054999828E+000 1.112600040E+001
 4.059999943E+000 1.111499977E+001
 4.065000057E+000 1.110400009E+001
 4.070000172E+000 1.109300041E+001
 4.074999809E+000 1.108199978E+001
 4.079999924E+000 1.107100010E+001
 4.085000038E+000 1.105999947E+001
 4.090000153E+000 1.104899979E+001
 4.094999790E+000 1.103800011E+001
 4.099999905E+000 1.102700043E+001
 4.105000019E+000 1.101599979E+001
 4.110000134E+000 1.100600052E+001
 4.114999771E+000 1.099499989E+001
 4.119999886E+000 1.098400021E+001
 4.125000000E+000 1.097300053E+001
 4.130000114E+000 1.096300030E+001
 4.135000229E+000 1.095200062E+001
 4.139999866E+000 1.094099998E+001
 4.144999981E+000 1.093100071E+001
 4.150000095E+000 1.092000008E+001
 4.155000210E+000 1.090899944E+001
 4.159999847E+000 1.089799976E+001
 4.164999962E+000 1.088799953E+001
 4.170000076E+000 1.087699986E+001
 4.175000191E+000 1.086699963E+001
 4.179999828E+000 1.085599995E+001
 4.184999943E+000 1.084599972E+001
 4.190000057E+000 1.083500004E+001
 4.195000172E+000 1.082499981E+001
 4.199999809E+000 1.081499958E+001
 4.204999924E+000 1.080399990E+001
 4.210000038E+000 1.079399967E+001
 4.215000153E+000 1.078399944E+001
 4.219999790E+000 1.077299976E+001
 4.224999905E+000 1.076299953E+001
 4.230000019E+000 1.075299931E+001
 4.235000134E+000 1.074199963E+001
 4.239999771E+000 1.073199940E+001
 4.244999886E+000 1.072200012E+001
 4.250000000E+000 1.071199989E+001
 4.255000114E+000 1.070099926E+001
 4.260000229E+000 1.069099998E+001
 4.264999866E+000 1.068100071E+001
 4.269999981E+000 1.067100048E+001
 4.275000095E+000 1.066100025E+001
 4.280000210E+000 1.065100002E+001
 4.284999847E+000 1.064099979E+001
 4.289999962E+000 1.063099957E+001
 4.295000076E+000 1.062100029E+001
 4.300000191E+000 1.061100006E+001
 4.304999828E+000 1.060099983E+001
 4.309999943E+000 1.059099960E+001
 4.315000057E+000 1.058100033E+001
 4.320000172E+000 1.057100010E+001
 4.324999809E+000 1.056200027E+001
 4.329999924E+000 1.055200005E+001
 4.335000038E+000 1.054199982E+001
 4.340000153E+000 1.053199959E+001
 4.344999790E+000 1.052200031E+001
 4.349999905E+000 1.051200008E+001
 4.355000019E+000 1.050300026E+001
 4.360000134E+000 1.049300003E+001
 4.364999771E+000 1.048299980E+001
 4.369999886E+000 1.047300053E+001
 4.375000000E+000 1.046399975E+001
 4.380000114E+000 1.045399952E+001
 4.385000229E+000 1.044499969E+001
 4.389999866E+000 1.043500042E+001
 4.394999981E+000 1.042500019E+001
 4.400000095E+000 1.041600037E+001
 4.405000210E+000 1.040600014E+001
 4.409999847E+000 1.039699936E+001
 4.414999962E+000 1.038700008E+001
 4.420000076E+000 1.037800026E+001
 4.425000191E+000 1.036800003E+001
 4.429999828E+000 1.035900021E+001
 4.434999943E+000 1.034899998E+001
 4.440000057E+000 1.034000015E+001
 4.445000172E+000 1.033100033E+001
 4.449999809E+000 1.032100010E+001
 4.454999924E+000 1.031200027E+001
 4.460000038E+000 1.030299950E+001
 4.465000153E+000 1.029300022E+001
 4.469999790E+000 1.028400040E+001
 4.474999905E+000 1.027499962E+001
 4.480000019E+000 1.026500034E+001
 4.485000134E+000 1.025599957E+001
 4.489999771E+000 1.024700069E+001
 4.494999886E+000 1.023799992E+001
 4.500000000E+000 1.022900009E+001
 4.505000114E+000 1.021999931E+001
 4.510000229E+000 1.021000004E+001
 4.514999866E+000 1.020100021E+001
 4.519999981E+000 1.019200039E+001
 4.525000095E+000 1.018299961E+001
 4.530000210E+000 1.017400074E+001
 4.534999847E+000 1.016499996E+001
 4.539999962E+000 1.015600014E+001
 4.545000076E+000 1.014699936E+001
 4.550000191E+000 1.013800049E+001
 4.554999828E+000 1.012899971E+001
 4.559999943E+000 1.011999989E+001
 4.565000057E+000 1.011100006E+001
 4.570000172E+000 1.010200024E+001
 4.574999809E+000 1.009300041E+001
 4.579999924E+000 1.008399963E+001
 4.585000038E+000 1.007499981E+001
 4.590000153E+000 1.006700039E+001
 4.594999790E+000 1.005799961E+001
 4.599999905E+000 1.004900074E+001
 4.605000019E+000 1.003999996E+001
 4.610000134E+000 1.003199959E+001
 4.614999771E+000 1.002300072E+001
 4.619999886E+000 1.001399994E+001
 4.625000000E+000 1.000500011E+001
 4.630000114E+000 9.996500015E+000
 4.635000229E+000 9.987799644E+000
 4.639999866E+000 9.979199409E+000
 4.644999981E+000 9.970499992E+000
 4.650000095E+000 9.961899757E+000
 4.655000210E+000 9.953300476E+000
 4.659999847E+000 9.944700241E+000
 4.664999962E+000 9.936100006E+000
 4.670000076E+000 9.927599907E+000
 4.675000191E+000 9.919000626E+000
 4.679999828E+000 9.910500526E+000
 4.684999943E+000 9.901999474E+000
 4.690000057E+000 9.893499374E+000
 4.695000172E+000 9.885000229E+000
 4.699999809E+000 9.876500130E+000
 4.704999924E+000 9.868000031E+000
 4.710000038E+000 9.859600067E+000
 4.715000153E+000 9.851200104E+000
 4.719999790E+000 9.842800140E+000
 4.724999905E+000 9.834400177E+000
 4.730000019E+000 9.826000214E+000
 4.735000134E+000 9.817600250E+000
 4.739999771E+000 9.809299469E+000
 4.744999886E+000 9.800900459E+000
 4.750000000E+000 9.792600632E+000
 4.755000114E+000 9.784299850E+000
 4.760000229E+000 9.776000023E+000
 4.764999866E+000 9.767700195E+000
 4.769999981E+000 9.759400368E+000
 4.775000095E+000 9.751200676E+000
 4.780000210E+000 9.742899895E+000
 4.784999847E+000 9.734999657E+000
 4.789999962E+000 9.726699829E+000
 4.795000076E+000 9.718500137E+000
 4.800000191E+000 9.710400581E+000
 4.804999828E+000 9.702199936E+000
 4.809999943E+000 9.694000244E+000
 4.815000057E+000 9.685900688E+000
 4.820000172E+000 9.678000450E+000
 4.824999809E+000 9.669899940E+000
 4.829999924E+000 9.661799431E+000
 4.835000038E+000 9.653699875E+000
 4.840000153E+000 9.645599365E+000
 4.844999790E+000 9.637800217E+000
 4.849999905E+000 9.629799843E+000
 4.855000019E+000 9.621700287E+000
 4.860000134E+000 9.613699913E+000
 4.864999771E+000 9.605699539E+000
 4.869999886E+000 9.597900391E+000
 4.875000000E+000 9.590000153E+000
 4.880000114E+000 9.581999779E+000
 4.885000229E+000 9.574099541E+000
 4.889999866E+000 9.566300392E+000
 4.894999981E+000 9.558400154E+000
 4.900000095E+000 9.550499916E+000
 4.905000210E+000 9.542600632E+000
 4.909999847E+000 9.534999847E+000
 4.914999962E+000 9.527099609E+000
 4.920000076E+000 9.519200325E+000
 4.925000191E+000 9.511600494E+000
 4.929999828E+000 9.503799438E+000
 4.934999943E+000 9.496000290E+000
 4.940000057E+000 9.488399506E+000
 4.945000172E+000 9.480600357E+000
 4.949999809E+000 9.472800255E+000
 4.954999924E+000 9.465200424E+000
 4.960000038E+000 9.457500458E+000
 4.965000153E+000 9.449800491E+000
 4.969999790E+000 9.442199707E+000
 4.974999905E+000 9.434499741E+000
 4.980000019E+000 9.426799774E+000
 4.985000134E+000 9.419300079E+000
 4.989999771E+000 9.411700249E+000
 4.994999886E+000 9.404199600E+000
 5.000000000E+000 9.396599770E+000
 5.005000114E+000 9.388899803E+000
 5.010000229E+000 9.381500244E+000
 5.014999866E+000 9.373900414E+000
 5.019999981E+000 9.366499901E+000
 5.025000095E+000 9.358900070E+000
 5.030000210E+000 9.351299286E+000
