 3.710000038E+000 1.800099945E+001
 3.714999914E+000 1.798099899E+001
 3.720000029E+000 1.796199989E+001
 3.724999905E+000 1.794199944E+001
 3.730000019E+000 1.792199898E+001
 3.734999895E+000 1.790299988E+001
 3.740000010E+000 1.788400078E+001
 3.744999886E+000 1.786499977E+001
 3.750000000E+000 1.784499931E+001
 3.755000114E+000 1.782600021E+001
 3.759999990E+000 1.780700111E+001
 3.765000105E+000 1.778700066E+001
 3.769999981E+000 1.776899910E+001
 3.775000095E+000 1.774900055E+001
 3.779999971E+000 1.772999954E+001
 3.785000086E+000 1.771199989E+001
 3.789999962E+000 1.769199944E+001
 3.795000076E+000 1.767300034E+001
 3.799999952E+000 1.765500069E+001
 3.805000067E+000 1.763500023E+001
 3.809999943E+000 1.761599922E+001
 3.815000057E+000 1.759799957E+001
 3.819999933E+000 1.757900047E+001
 3.825000048E+000 1.756000137E+001
 3.829999924E+000 1.754199982E+001
 3.835000038E+000 1.752300072E+001
 3.839999914E+000 1.750399971E+001
 3.845000029E+000 1.748600006E+001
 3.849999905E+000 1.746699905E+001
 3.855000019E+000 1.744799995E+001
 3.859999895E+000 1.743000031E+001
 3.865000010E+000 1.741199875E+001
 3.869999886E+000 1.739299965E+001
 3.875000000E+000 1.737500000E+001
 3.880000114E+000 1.735600090E+001
 3.884999990E+000 1.733799934E+001
 3.890000105E+000 1.731999969E+001
 3.894999981E+000 1.730200005E+001
 3.900000095E+000 1.728300095E+001
 3.904999971E+000 1.726599884E+001
 3.910000086E+000 1.724699974E+001
 3.914999962E+000 1.722900009E+001
 3.920000076E+000 1.721100044E+001
 3.924999952E+000 1.719300079E+001
 3.930000067E+000 1.717499924E+001
 3.934999943E+000 1.715699959E+001
 3.940000057E+000 1.713899994E+001
 3.944999933E+000 1.712100029E+001
 3.950000048E+000 1.710299873E+001
 3.954999924E+000 1.708500099E+001
 3.960000038E+000 1.706799889E+001
 3.964999914E+000 1.705000114E+001
 3.970000029E+000 1.703199959E+001
 3.974999905E+000 1.701399994E+001
 3.980000019E+000 1.699600029E+001
 3.984999895E+000 1.697900009E+001
 3.990000010E+000 1.696100044E+001
 3.994999886E+000 1.694400024E+001
 4.000000000E+000 1.692700005E+001
 4.005000114E+000 1.690900040E+001
 4.010000229E+000 1.689100075E+001
 4.014999866E+000 1.687400055E+001
 4.019999981E+000 1.685599899E+001
 4.025000095E+000 1.683900070E+001
 4.030000210E+000 1.682200050E+001
 4.034999847E+000 1.680399895E+001
 4.039999962E+000 1.678700066E+001
 4.045000076E+000 1.677000046E+001
 4.050000191E+000 1.675300026E+001
 4.054999828E+000 1.673600006E+001
 4.059999943E+000 1.671899986E+001
 4.065000057E+000 1.670199966E+001
 4.070000172E+000 1.668400002E+001
 4.074999809E+000 1.666699982E+001
 4.079999924E+000 1.664999962E+001
 4.085000038E+000 1.663299942E+001
 4.090000153E+000 1.661599922E+001
 4.094999790E+000 1.659899902E+001
 4.099999905E+000 1.658300018E+001
 4.105000019E+000 1.656599998E+001
 4.110000134E+000 1.654899979E+001
 4.114999771E+000 1.653199959E+001
 4.119999886E+000 1.651499939E+001
 4.125000000E+000 1.649899864E+001
 4.130000114E+000 1.648200035E+001
 4.135000229E+000 1.646500015E+001
 4.139999866E+000 1.644900131E+001
 4.144999981E+000 1.643200111E+001
 4.150000095E+000 1.641600037E+001
 4.155000210E+000 1.639900017E+001
 4.159999847E+000 1.638199997E+001
 4.164999962E+000 1.636499977E+001
 4.170000076E+000 1.634899902E+001
 4.175000191E+000 1.633300018E+001
 4.179999828E+000 1.631599998E+001
 4.184999943E+000 1.629999924E+001
 4.190000057E+000 1.628400040E+001
 4.195000172E+000 1.626700020E+001
 4.199999809E+000 1.625099945E+001
 4.204999924E+000 1.623500061E+001
 4.210000038E+000 1.621899986E+001
 4.215000153E+000 1.620200157E+001
 4.219999790E+000 1.618600082E+001
 4.224999905E+000 1.617000008E+001
 4.230000019E+000 1.615399933E+001
 4.235000134E+000 1.613799858E+001
 4.239999771E+000 1.612199974E+001
 4.244999886E+000 1.610599899E+001
 4.250000000E+000 1.609000015E+001
 4.255000114E+000 1.607399940E+001
 4.260000229E+000 1.605800056E+001
 4.264999866E+000 1.604199982E+001
 4.269999981E+000 1.602600098E+001
 4.275000095E+000 1.601099968E+001
 4.280000210E+000 1.599400043E+001
 4.284999847E+000 1.597900009E+001
 4.289999962E+000 1.596299934E+001
 4.295000076E+000 1.594799995E+001
 4.300000191E+000 1.593200016E+001
 4.304999828E+000 1.591599941E+001
 4.309999943E+000 1.590000057E+001
 4.315000057E+000 1.588500023E+001
 4.320000172E+000 1.586899948E+001
 4.324999809E+000 1.585400009E+001
 4.329999924E+000 1.583800030E+001
 4.335000038E+000 1.582299995E+001
 4.340000153E+000 1.580700016E+001
 4.344999790E+000 1.579199982E+001
 4.349999905E+000 1.577600002E+001
 4.355000019E+000 1.576100063E+001
 4.360000134E+000 1.574600029E+001
 4.364999771E+000 1.573099995E+001
 4.369999886E+000 1.571499920E+001
 4.375000000E+000 1.569999981E+001
 4.380000114E+000 1.568500042E+001
 4.385000229E+000 1.566899967E+001
 4.389999866E+000 1.565400028E+001
 4.394999981E+000 1.563899994E+001
 4.400000095E+000 1.562300014E+001
 4.405000210E+000 1.560899925E+001
 4.409999847E+000 1.559399986E+001
 4.414999962E+000 1.557899952E+001
 4.420000076E+000 1.556300068E+001
 4.425000191E+000 1.554899979E+001
 4.429999828E+000 1.553400040E+001
 4.434999943E+000 1.551900005E+001
 4.440000057E+000 1.550400066E+001
 4.445000172E+000 1.548799992E+001
 4.449999809E+000 1.547399998E+001
 4.454999924E+000 1.545900059E+001
 4.460000038E+000 1.544400024E+001
 4.465000153E+000 1.543000031E+001
 4.469999790E+000 1.541500092E+001
 4.474999905E+000 1.540000057E+001
 4.480000019E+000 1.538500023E+001
 4.485000134E+000 1.536999989E+001
 4.489999771E+000 1.535600090E+001
 4.494999886E+000 1.534200001E+001
 4.500000000E+000 1.532699966E+001
 4.505000114E+000 1.531199932E+001
 4.510000229E+000 1.529699993E+001
 4.514999866E+000 1.528299999E+001
 4.519999981E+000 1.526900005E+001
 4.525000095E+000 1.525400066E+001
 4.530000210E+000 1.523999977E+001
 4.534999847E+000 1.522499943E+001
 4.539999962E+000 1.521099949E+001
 4.545000076E+000 1.519600010E+001
 4.550000191E+000 1.518200016E+001
 4.554999828E+000 1.516699982E+001
 4.559999943E+000 1.515300083E+001
 4.565000057E+000 1.513899994E+001
 4.570000172E+000 1.512500000E+001
 4.574999809E+000 1.510999966E+001
 4.579999924E+000 1.509600067E+001
 4.585000038E+000 1.508199978E+001
 4.590000153E+000 1.506799984E+001
 4.594999790E+000 1.505400085E+001
 4.599999905E+000 1.503999996E+001
 4.605000019E+000 1.502499962E+001
 4.610000134E+000 1.501200104E+001
 4.614999771E+000 1.499700069E+001
 4.619999886E+000 1.498400021E+001
 4.625000000E+000 1.496899986E+001
 4.630000114E+000 1.495599937E+001
 4.635000229E+000 1.494200039E+001
 4.639999866E+000 1.492800045E+001
 4.644999981E+000 1.491399956E+001
 4.650000095E+000 1.490000057E+001
 4.655000210E+000 1.488600063E+001
 4.659999847E+000 1.487199974E+001
 4.664999962E+000 1.485899925E+001
 4.670000076E+000 1.484500027E+001
 4.675000191E+000 1.483100033E+001
 4.679999828E+000 1.481699944E+001
 4.684999943E+000 1.480400085E+001
 4.690000057E+000 1.478999996E+001
 4.695000172E+000 1.477600002E+001
 4.699999809E+000 1.476299953E+001
 4.704999924E+000 1.474900055E+001
 4.710000038E+000 1.473500061E+001
 4.715000153E+000 1.472200012E+001
 4.719999790E+000 1.470799923E+001
 4.724999905E+000 1.469500065E+001
 4.730000019E+000 1.468200016E+001
 4.735000134E+000 1.466800022E+001
 4.739999771E+000 1.465499973E+001
 4.744999886E+000 1.464100075E+001
 4.750000000E+000 1.462800026E+001
 4.755000114E+000 1.461499977E+001
 4.760000229E+000 1.460100079E+001
 4.764999866E+000 1.458800030E+001
 4.769999981E+000 1.457499981E+001
 4.775000095E+000 1.456099987E+001
 4.780000210E+000 1.454799938E+001
 4.784999847E+000 1.453499985E+001
 4.789999962E+000 1.452200031E+001
 4.795000076E+000 1.450799942E+001
 4.800000191E+000 1.449500084E+001
 4.804999828E+000 1.448200035E+001
 4.809999943E+000 1.446899986E+001
 4.815000057E+000 1.445599937E+001
 4.820000172E+000 1.444300079E+001
 4.824999809E+000 1.443000031E+001
 4.829999924E+000 1.441699982E+001
 4.835000038E+000 1.440299988E+001
 4.840000153E+000 1.439100075E+001
 4.844999790E+000 1.437800026E+001
 4.849999905E+000 1.436499977E+001
 4.855000019E+000 1.435100079E+001
 4.860000134E+000 1.433900070E+001
 4.864999771E+000 1.432600021E+001
 4.869999886E+000 1.431299973E+001
 4.875000000E+000 1.429999924E+001
 4.880000114E+000 1.428800011E+001
 4.885000229E+000 1.427499962E+001
 4.889999866E+000 1.426200008E+001
 4.894999981E+000 1.424899960E+001
 4.900000095E+000 1.423600006E+001
 4.905000210E+000 1.422399998E+001
 4.909999847E+000 1.421099949E+001
 4.914999962E+000 1.419800091E+001
 4.920000076E+000 1.418599892E+001
 4.925000191E+000 1.417300034E+001
 4.929999828E+000 1.415999985E+001
 4.934999943E+000 1.414799976E+001
 4.940000057E+000 1.413500023E+001
 4.945000172E+000 1.412300014E+001
 4.949999809E+000 1.410999966E+001
 4.954999924E+000 1.409799957E+001
 4.960000038E+000 1.408500004E+001
 4.965000153E+000 1.407299995E+001
 4.969999790E+000 1.406099987E+001
 4.974999905E+000 1.404799938E+001
 4.980000019E+000 1.403600025E+001
 4.985000134E+000 1.402299976E+001
 4.989999771E+000 1.401099968E+001
 4.994999886E+000 1.399799919E+001
 5.000000000E+000 1.398599911E+001
 5.005000114E+000 1.397300053E+001
 5.010000229E+000 1.396199989E+001
 5.014999866E+000 1.394899940E+001
 5.019999981E+000 1.393700027E+001
 5.025000095E+000 1.392500019E+001
