   3.7100000e+00   2.5081000e+00
   3.7149999e+00   2.5082002e+00
   3.7200000e+00   2.5083001e+00
   3.7249999e+00   2.5085001e+00
   3.7300000e+00   2.5086000e+00
   3.7349999e+00   2.5086000e+00
   3.7400000e+00   2.5087001e+00
   3.7449999e+00   2.5088999e+00
   3.7500000e+00   2.5090001e+00
   3.7550001e+00   2.5090001e+00
   3.7600000e+00   2.5091999e+00
   3.7650001e+00   2.5091999e+00
   3.7700000e+00   2.5093000e+00
   3.7750001e+00   2.5095000e+00
   3.7800000e+00   2.5095000e+00
   3.7850001e+00   2.5095000e+00
   3.7900000e+00   2.5097001e+00
   3.7950001e+00   2.5097001e+00
   3.8000000e+00   2.5098000e+00
   3.8050001e+00   2.5099001e+00
   3.8099999e+00   2.5100000e+00
   3.8150001e+00   2.5100000e+00
   3.8199999e+00   2.5100999e+00
   3.8250000e+00   2.5100999e+00
   3.8299999e+00   2.5102000e+00
   3.8350000e+00   2.5102000e+00
   3.8399999e+00   2.5102999e+00
   3.8450000e+00   2.5104001e+00
   3.8499999e+00   2.5104001e+00
   3.8550000e+00   2.5105000e+00
   3.8599999e+00   2.5105000e+00
   3.8650000e+00   2.5105000e+00
   3.8699999e+00   2.5105999e+00
   3.8750000e+00   2.5105999e+00
   3.8800001e+00   2.5105999e+00
   3.8850000e+00   2.5107000e+00
   3.8900001e+00   2.5107000e+00
   3.8950000e+00   2.5108001e+00
   3.9000001e+00   2.5108001e+00
   3.9050000e+00   2.5108001e+00
   3.9100001e+00   2.5108001e+00
   3.9150000e+00   2.5108001e+00
   3.9200001e+00   2.5109000e+00
   3.9250000e+00   2.5109000e+00
   3.9300001e+00   2.5110002e+00
   3.9349999e+00   2.5110002e+00
   3.9400001e+00   2.5110002e+00
   3.9449999e+00   2.5110002e+00
   3.9500000e+00   2.5110002e+00
   3.9549999e+00   2.5110002e+00
   3.9600000e+00   2.5110002e+00
   3.9649999e+00   2.5110002e+00
   3.9700000e+00   2.5110002e+00
   3.9749999e+00   2.5110002e+00
   3.9800000e+00   2.5110002e+00
   3.9849999e+00   2.5110002e+00
   3.9900000e+00   2.5110002e+00
   3.9949999e+00   2.5109000e+00
   4.0000000e+00   2.5109000e+00
   4.0050001e+00   2.5109000e+00
   4.0100002e+00   2.5109000e+00
   4.0149999e+00   2.5109000e+00
   4.0200000e+00   2.5108001e+00
   4.0250001e+00   2.5108001e+00
   4.0300002e+00   2.5107000e+00
   4.0349998e+00   2.5108001e+00
   4.0400000e+00   2.5108001e+00
   4.0450001e+00   2.5107000e+00
   4.0500002e+00   2.5107000e+00
   4.0549998e+00   2.5107000e+00
   4.0599999e+00   2.5105999e+00
   4.0650001e+00   2.5105999e+00
   4.0700002e+00   2.5105000e+00
   4.0749998e+00   2.5104001e+00
   4.0799999e+00   2.5105000e+00
   4.0850000e+00   2.5104001e+00
   4.0900002e+00   2.5104001e+00
   4.0949998e+00   2.5102999e+00
   4.0999999e+00   2.5102999e+00
   4.1050000e+00   2.5102000e+00
   4.1100001e+00   2.5100999e+00
   4.1149998e+00   2.5100999e+00
   4.1199999e+00   2.5100000e+00
   4.1250000e+00   2.5099001e+00
   4.1300001e+00   2.5099001e+00
   4.1350002e+00   2.5098000e+00
   4.1399999e+00   2.5098000e+00
   4.1450000e+00   2.5096002e+00
   4.1500001e+00   2.5096002e+00
   4.1550002e+00   2.5096002e+00
   4.1599998e+00   2.5093999e+00
   4.1650000e+00   2.5093999e+00
   4.1700001e+00   2.5093000e+00
   4.1750002e+00   2.5091999e+00
   4.1799998e+00   2.5091000e+00
   4.1849999e+00   2.5091000e+00
   4.1900001e+00   2.5090001e+00
   4.1950002e+00   2.5088000e+00
   4.1999998e+00   2.5088000e+00
   4.2049999e+00   2.5087001e+00
   4.2100000e+00   2.5086000e+00
   4.2150002e+00   2.5085001e+00
   4.2199998e+00   2.5084000e+00
   4.2249999e+00   2.5083001e+00
   4.2300000e+00   2.5082002e+00
   4.2350001e+00   2.5081000e+00
   4.2399998e+00   2.5079999e+00
   4.2449999e+00   2.5079000e+00
   4.2500000e+00   2.5077999e+00
   4.2550001e+00   2.5077000e+00
   4.2600002e+00   2.5074999e+00
   4.2649999e+00   2.5074000e+00
   4.2700000e+00   2.5072000e+00
   4.2750001e+00   2.5071001e+00
   4.2800002e+00   2.5070000e+00
   4.2849998e+00   2.5069001e+00
   4.2900000e+00   2.5067999e+00
   4.2950001e+00   2.5067000e+00
   4.3000002e+00   2.5065999e+00
   4.3049998e+00   2.5065000e+00
   4.3099999e+00   2.5063000e+00
   4.3150001e+00   2.5062001e+00
   4.3200002e+00   2.5060000e+00
   4.3249998e+00   2.5059001e+00
   4.3299999e+00   2.5057001e+00
   4.3350000e+00   2.5056000e+00
   4.3400002e+00   2.5054998e+00
   4.3449998e+00   2.5053000e+00
   4.3499999e+00   2.5051999e+00
   4.3550000e+00   2.5049999e+00
   4.3600001e+00   2.5049000e+00
   4.3649998e+00   2.5048001e+00
   4.3699999e+00   2.5046000e+00
   4.3750000e+00   2.5044000e+00
   4.3800001e+00   2.5043001e+00
   4.3850002e+00   2.5040998e+00
   4.3899999e+00   2.5039001e+00
   4.3950000e+00   2.5037999e+00
   4.4000001e+00   2.5036001e+00
   4.4050002e+00   2.5034001e+00
   4.4099998e+00   2.5033000e+00
   4.4150000e+00   2.5031002e+00
   4.4200001e+00   2.5030000e+00
   4.4250002e+00   2.5028000e+00
   4.4299998e+00   2.5026000e+00
   4.4349999e+00   2.5025001e+00
   4.4400001e+00   2.5022001e+00
   4.4450002e+00   2.5021000e+00
   4.4499998e+00   2.5019000e+00
   4.4549999e+00   2.5017002e+00
   4.4600000e+00   2.5014999e+00
   4.4650002e+00   2.5014000e+00
   4.4699998e+00   2.5012000e+00
   4.4749999e+00   2.5009999e+00
   4.4800000e+00   2.5009000e+00
   4.4850001e+00   2.5006001e+00
   4.4899998e+00   2.5004001e+00
   4.4949999e+00   2.5002000e+00
   4.5000000e+00   2.5000999e+00
   4.5050001e+00   2.4998999e+00
   4.5100002e+00   2.4995999e+00
   4.5149999e+00   2.4995000e+00
   4.5200000e+00   2.4993000e+00
   4.5250001e+00   2.4989998e+00
   4.5300002e+00   2.4988000e+00
   4.5349998e+00   2.4986000e+00
   4.5400000e+00   2.4984000e+00
   4.5450001e+00   2.4981999e+00
   4.5500002e+00   2.4980001e+00
   4.5549998e+00   2.4978001e+00
   4.5599999e+00   2.4975998e+00
   4.5650001e+00   2.4972999e+00
   4.5700002e+00   2.4971001e+00
   4.5749998e+00   2.4969001e+00
   4.5799999e+00   2.4967000e+00
   4.5850000e+00   2.4965000e+00
   4.5900002e+00   2.4961998e+00
   4.5949998e+00   2.4960001e+00
   4.5999999e+00   2.4958000e+00
   4.6050000e+00   2.4956000e+00
   4.6100001e+00   2.4953001e+00
   4.6149998e+00   2.4951000e+00
   4.6199999e+00   2.4949000e+00
   4.6250000e+00   2.4947000e+00
   4.6300001e+00   2.4944000e+00
   4.6350002e+00   2.4942000e+00
   4.6399999e+00   2.4939001e+00
   4.6450000e+00   2.4937000e+00
   4.6500001e+00   2.4935000e+00
   4.6550002e+00   2.4932001e+00
   4.6599998e+00   2.4930000e+00
   4.6650000e+00   2.4927001e+00
   4.6700001e+00   2.4924998e+00
   4.6750002e+00   2.4921999e+00
   4.6799998e+00   2.4919999e+00
   4.6849999e+00   2.4916999e+00
   4.6900001e+00   2.4914000e+00
   4.6950002e+00   2.4912000e+00
   4.6999998e+00   2.4909999e+00
   4.7049999e+00   2.4907000e+00
   4.7100000e+00   2.4905000e+00
   4.7150002e+00   2.4902000e+00
   4.7199998e+00   2.4898999e+00
   4.7249999e+00   2.4896998e+00
   4.7300000e+00   2.4893999e+00
   4.7350001e+00   2.4891000e+00
   4.7399998e+00   2.4888000e+00
   4.7449999e+00   2.4886000e+00
   4.7500000e+00   2.4884000e+00
   4.7550001e+00   2.4879999e+00
   4.7600002e+00   2.4878001e+00
   4.7649999e+00   2.4875000e+00
   4.7700000e+00   2.4872000e+00
   4.7750001e+00   2.4868999e+00
   4.7800002e+00   2.4867001e+00
   4.7849998e+00   2.4864001e+00
   4.7900000e+00   2.4861000e+00
   4.7950001e+00   2.4858999e+00
   4.8000002e+00   2.4855001e+00
   4.8049998e+00   2.4851999e+00
   4.8099999e+00   2.4850001e+00
   4.8150001e+00   2.4847002e+00
   4.8200002e+00   2.4844000e+00
   4.8249998e+00   2.4841001e+00
   4.8299999e+00   2.4837999e+00
   4.8350000e+00   2.4835000e+00
   4.8400002e+00   2.4831998e+00
   4.8449998e+00   2.4828999e+00
   4.8499999e+00   2.4826000e+00
   4.8550000e+00   2.4823000e+00
   4.8600001e+00   2.4819999e+00
   4.8649998e+00   2.4816999e+00
   4.8699999e+00   2.4814000e+00
   4.8750000e+00   2.4811001e+00
   4.8800001e+00   2.4808002e+00
   4.8850002e+00   2.4805000e+00
   4.8899999e+00   2.4802001e+00
   4.8950000e+00   2.4799001e+00
   4.9000001e+00   2.4796000e+00
   4.9050002e+00   2.4793000e+00
   4.9099998e+00   2.4789000e+00
   4.9150000e+00   2.4786999e+00
   4.9200001e+00   2.4783001e+00
   4.9250002e+00   2.4779999e+00
   4.9299998e+00   2.4777000e+00
   4.9349999e+00   2.4772999e+00
   4.9400001e+00   2.4770000e+00
   4.9450002e+00   2.4766998e+00
   4.9499998e+00   2.4763999e+00
   4.9549999e+00   2.4760001e+00
   4.9600000e+00   2.4757001e+00
   4.9650002e+00   2.4754000e+00
   4.9699998e+00   2.4751000e+00
   4.9749999e+00   2.4747000e+00
   4.9800000e+00   2.4744000e+00
   4.9850001e+00   2.4740999e+00
   4.9899998e+00   2.4737999e+00
   4.9949999e+00   2.4735000e+00
   5.0000000e+00   2.4730999e+00
   5.0050001e+00   2.4726999e+00
   5.0100002e+00   2.4723999e+00
   5.0149999e+00   2.4721000e+00
   5.0200000e+00   2.4717002e+00
   5.0250001e+00   2.4714000e+00
