 3.710000038E+000 2.856960869E+001
 3.714999914E+000 2.858128166E+001
 3.720000029E+000 2.858723450E+001
 3.724999905E+000 2.859604645E+001
 3.730000019E+000 2.859756088E+001
 3.734999895E+000 2.858698463E+001
 3.740000010E+000 2.858356285E+001
 3.744999886E+000 2.860171890E+001
 3.750000000E+000 2.862653160E+001
 3.755000114E+000 2.863373375E+001
 3.759999990E+000 2.862800026E+001
 3.765000105E+000 2.863549995E+001
 3.769999981E+000 2.865596771E+001
 3.775000095E+000 2.866285896E+001
 3.779999971E+000 2.865071869E+001
 3.785000086E+000 2.864026451E+001
 3.789999962E+000 2.864734268E+001
 3.795000076E+000 2.867260933E+001
 3.799999952E+000 2.870035934E+001
 3.805000067E+000 2.870773315E+001
 3.809999943E+000 2.869439125E+001
 3.815000057E+000 2.868303108E+001
 3.819999933E+000 2.869043732E+001
 3.825000048E+000 2.871722031E+001
 3.829999924E+000 2.874654579E+001
 3.835000038E+000 2.875406265E+001
 3.839999914E+000 2.873965645E+001
 3.845000029E+000 2.872693634E+001
 3.849999905E+000 2.872715569E+001
 3.855000019E+000 2.873418617E+001
 3.859999895E+000 2.874856186E+001
 3.865000010E+000 2.877723503E+001
 3.869999886E+000 2.880832672E+001
 3.875000000E+000 2.881613922E+001
 3.880000114E+000 2.880038834E+001
 3.884999990E+000 2.878654671E+001
 3.890000105E+000 2.878692245E+001
 3.894999981E+000 2.879413986E+001
 3.900000095E+000 2.880170250E+001
 3.904999971E+000 2.880900002E+001
 3.910000086E+000 2.881639099E+001
 3.914999962E+000 2.882363892E+001
 3.920000076E+000 2.883142090E+001
 3.924999952E+000 2.884698296E+001
 3.930000067E+000 2.887874985E+001
 3.934999943E+000 2.891310883E+001
 3.940000057E+000 2.892126465E+001
 3.944999933E+000 2.890299988E+001
 3.950000048E+000 2.888692284E+001
 3.954999924E+000 2.888674927E+001
 3.960000038E+000 2.889420319E+001
 3.964999914E+000 2.890213966E+001
 3.970000029E+000 2.890990639E+001
 3.974999905E+000 2.891765594E+001
 3.980000019E+000 2.892534256E+001
 3.984999895E+000 2.893310928E+001
 3.990000010E+000 2.894101524E+001
 3.994999886E+000 2.894893646E+001
 4.000000000E+000 2.895709419E+001
 4.005000114E+000 2.896470261E+001
 4.010000229E+000 2.896353149E+001
 4.014999866E+000 2.894400215E+001
 4.019999981E+000 2.892157936E+001
 4.025000095E+000 2.892910957E+001
 4.030000210E+000 2.896693993E+001
 4.034999847E+000 2.900240707E+001
 4.039999962E+000 2.901967239E+001
 4.045000076E+000 2.902809334E+001
 4.050000191E+000 2.903593826E+001
 4.054999828E+000 2.904401588E+001
 4.059999943E+000 2.905204773E+001
 4.065000057E+000 2.906048393E+001
 4.070000172E+000 2.906843758E+001
 4.074999809E+000 2.906670380E+001
 4.079999924E+000 2.904471970E+001
 4.085000038E+000 2.901954651E+001
 4.090000153E+000 2.902723503E+001
 4.094999790E+000 2.906807518E+001
 4.099999905E+000 2.910620117E+001
 4.105000019E+000 2.912467003E+001
 4.110000134E+000 2.913290596E+001
 4.114999771E+000 2.913043785E+001
 4.119999886E+000 2.910710907E+001
 4.125000000E+000 2.908049965E+001
 4.130000114E+000 2.908843803E+001
 4.135000229E+000 2.913153458E+001
 4.139999866E+000 2.917110825E+001
 4.144999981E+000 2.917903137E+001
 4.150000095E+000 2.915471840E+001
 4.155000210E+000 2.912640381E+001
 4.159999847E+000 2.913434029E+001
 4.164999962E+000 2.917882729E+001
 4.170000076E+000 2.921968842E+001
 4.175000191E+000 2.922771835E+001
 4.179999828E+000 2.920236206E+001
 4.184999943E+000 2.917321968E+001
 4.190000057E+000 2.918087578E+001
 4.195000172E+000 2.921467400E+001
 4.199999809E+000 2.922197151E+001
 4.204999924E+000 2.920347023E+001
 4.210000038E+000 2.921161079E+001
 4.215000153E+000 2.924608231E+001
 4.219999790E+000 2.925367546E+001
 4.224999905E+000 2.923462677E+001
 4.230000019E+000 2.924270439E+001
 4.235000134E+000 2.927765846E+001
 4.239999771E+000 2.928515816E+001
 4.244999886E+000 2.926548576E+001
 4.250000000E+000 2.927356339E+001
 4.255000114E+000 2.930906296E+001
 4.260000229E+000 2.931699944E+001
 4.264999866E+000 2.929615784E+001
 4.269999981E+000 2.929221916E+001
 4.275000095E+000 2.930306244E+001
 4.280000210E+000 2.930724716E+001
 4.284999847E+000 2.932734108E+001
 4.289999962E+000 2.936470222E+001
 4.295000076E+000 2.937224960E+001
 4.300000191E+000 2.935024643E+001
 4.304999828E+000 2.934582520E+001
 4.309999943E+000 2.935740471E+001
 4.315000057E+000 2.936086082E+001
 4.320000172E+000 2.936895561E+001
 4.324999809E+000 2.938035965E+001
 4.329999924E+000 2.937031174E+001
 4.335000038E+000 2.935146904E+001
 4.340000153E+000 2.935890579E+001
 4.344999790E+000 2.939282608E+001
 4.349999905E+000 2.941798401E+001
 4.355000019E+000 2.942161179E+001
 4.360000134E+000 2.942950249E+001
 4.364999771E+000 2.944118881E+001
 4.369999886E+000 2.943045235E+001
 4.375000000E+000 2.941064072E+001
 4.380000114E+000 2.941814232E+001
 4.385000229E+000 2.945364380E+001
 4.389999866E+000 2.947870445E+001
 4.394999981E+000 2.946884346E+001
 4.400000095E+000 2.944721985E+001
 4.405000210E+000 2.944084358E+001
 4.409999847E+000 2.944799995E+001
 4.414999962E+000 2.946920204E+001
 4.420000076E+000 2.950650024E+001
 4.425000191E+000 2.953172112E+001
 4.429999828E+000 2.952123833E+001
 4.434999943E+000 2.949848557E+001
 4.440000057E+000 2.949206352E+001
 4.445000172E+000 2.949820328E+001
 4.449999809E+000 2.950560760E+001
 4.454999924E+000 2.951260948E+001
 4.460000038E+000 2.951984406E+001
 4.465000153E+000 2.952715683E+001
 4.469999790E+000 2.953438950E+001
 4.474999905E+000 2.954148483E+001
 4.480000019E+000 2.954851532E+001
 4.485000134E+000 2.955561066E+001
 4.489999771E+000 2.956284332E+001
 4.494999886E+000 2.957015610E+001
 4.500000000E+000 2.957738876E+001
 4.505000114E+000 2.958448410E+001
 4.510000229E+000 2.959149933E+001
 4.514999866E+000 2.959849930E+001
 4.519999981E+000 2.960540581E+001
 4.525000095E+000 2.961289024E+001
 4.530000210E+000 2.961903191E+001
 4.534999847E+000 2.961117172E+001
 4.539999962E+000 2.958496857E+001
 4.545000076E+000 2.957209587E+001
 4.550000191E+000 2.959867668E+001
 4.554999828E+000 2.963870430E+001
 4.559999943E+000 2.966118622E+001
 4.565000057E+000 2.966828156E+001
 4.570000172E+000 2.965946960E+001
 4.574999809E+000 2.963226891E+001
 4.579999924E+000 2.961864090E+001
 4.585000038E+000 2.964629745E+001
 4.590000153E+000 2.968643761E+001
 4.594999790E+000 2.969298553E+001
 4.599999905E+000 2.966643715E+001
 4.605000019E+000 2.965100098E+001
 4.610000134E+000 2.966259766E+001
 4.614999771E+000 2.966948891E+001
 4.619999886E+000 2.967000198E+001
 4.625000000E+000 2.968251610E+001
 4.630000114E+000 2.968882751E+001
 4.635000229E+000 2.968931198E+001
 4.639999866E+000 2.970196533E+001
 4.644999981E+000 2.970841980E+001
 4.650000095E+000 2.970890808E+001
 4.655000210E+000 2.972155190E+001
 4.659999847E+000 2.972776985E+001
 4.664999962E+000 2.972789192E+001
 4.670000076E+000 2.974045181E+001
 4.675000191E+000 2.974680901E+001
 4.679999828E+000 2.974715424E+001
 4.684999943E+000 2.975993729E+001
 4.690000057E+000 2.976612473E+001
 4.695000172E+000 2.976676559E+001
 4.699999809E+000 2.977843475E+001
 4.704999924E+000 2.976673317E+001
 4.710000038E+000 2.973012543E+001
 4.715000153E+000 2.973695564E+001
 4.719999790E+000 2.978485680E+001
 4.724999905E+000 2.979068565E+001
 4.730000019E+000 2.975450134E+001
 4.735000134E+000 2.976069069E+001
 4.739999771E+000 2.980912209E+001
 4.744999886E+000 2.981495094E+001
 4.750000000E+000 2.977835846E+001
 4.755000114E+000 2.978462601E+001
 4.760000229E+000 2.983419228E+001
 4.764999866E+000 2.983870888E+001
 4.769999981E+000 2.978267288E+001
 4.775000095E+000 2.975009537E+001
 4.780000210E+000 2.979440880E+001
 4.784999847E+000 2.986299706E+001
 4.789999962E+000 2.986868668E+001
 4.795000076E+000 2.981115532E+001
 4.800000191E+000 2.977795219E+001
 4.804999828E+000 2.982277679E+001
 4.809999943E+000 2.989218521E+001
 4.815000057E+000 2.989824867E+001
 4.820000172E+000 2.983840179E+001
 4.824999809E+000 2.978537369E+001
 4.829999924E+000 2.979092216E+001
 4.835000038E+000 2.985554886E+001
 4.840000153E+000 2.992728615E+001
 4.844999790E+000 2.993263054E+001
 4.849999905E+000 2.987212753E+001
 4.855000019E+000 2.981668854E+001
 4.860000134E+000 2.980243874E+001
 4.864999771E+000 2.982720184E+001
 4.869999886E+000 2.989425087E+001
 4.875000000E+000 2.996689034E+001
 4.880000114E+000 2.997221756E+001
 4.885000229E+000 2.990987206E+001
 4.889999866E+000 2.985328102E+001
 4.894999981E+000 2.983765602E+001
 4.900000095E+000 2.984178162E+001
 4.905000210E+000 2.984712410E+001
 4.909999847E+000 2.985202980E+001
 4.914999962E+000 2.985640717E+001
 4.920000076E+000 2.986195374E+001
 4.925000191E+000 2.988800049E+001
 4.929999828E+000 2.995674515E+001
 4.934999943E+000 3.003190613E+001
 4.940000057E+000 3.003713989E+001
 4.945000172E+000 2.997215080E+001
 4.949999809E+000 2.991312408E+001
 4.954999924E+000 2.989664078E+001
 4.960000038E+000 2.990064049E+001
 4.965000153E+000 2.990579796E+001
 4.969999790E+000 2.991032791E+001
 4.974999905E+000 2.991500092E+001
 4.980000019E+000 2.991965675E+001
 4.985000134E+000 2.992423439E+001
 4.989999771E+000 2.992876625E+001
 4.994999886E+000 2.993334389E+001
 5.000000000E+000 2.993799973E+001
 5.005000114E+000 2.994265747E+001
 5.010000229E+000 2.994723511E+001
 5.014999866E+000 2.995176506E+001
 5.019999981E+000 2.995634460E+001
 5.025000095E+000 2.996100044E+001
