 3.710000038E+000 3.257406998E+001
 3.714999914E+000 3.257087708E+001
 3.720000029E+000 3.258649826E+001
 3.724999905E+000 3.259108734E+001
 3.730000019E+000 3.259500885E+001
 3.734999895E+000 3.259840775E+001
 3.740000010E+000 3.258993149E+001
 3.744999886E+000 3.260151672E+001
 3.750000000E+000 3.259804535E+001
 3.755000114E+000 3.260193253E+001
 3.759999990E+000 3.261352921E+001
 3.765000105E+000 3.259748840E+001
 3.769999981E+000 3.260793686E+001
 3.775000095E+000 3.261237335E+001
 3.779999971E+000 3.260876083E+001
 3.785000086E+000 3.263334656E+001
 3.789999962E+000 3.261667252E+001
 3.795000076E+000 3.262775803E+001
 3.799999952E+000 3.261899948E+001
 3.805000067E+000 3.262279892E+001
 3.809999943E+000 3.262691116E+001
 3.815000057E+000 3.263038254E+001
 3.819999933E+000 3.263461685E+001
 3.825000048E+000 3.263808823E+001
 3.829999924E+000 3.264220047E+001
 3.835000038E+000 3.264599991E+001
 3.839999914E+000 3.265000153E+001
 3.845000029E+000 3.265399933E+001
 3.849999905E+000 3.265800095E+001
 3.855000019E+000 3.266199875E+001
 3.859999895E+000 3.266600037E+001
 3.865000010E+000 3.265602875E+001
 3.869999886E+000 3.266778946E+001
 3.875000000E+000 3.264936829E+001
 3.880000114E+000 3.267579269E+001
 3.884999990E+000 3.267202759E+001
 3.890000105E+000 3.267562103E+001
 3.894999981E+000 3.268760681E+001
 3.900000095E+000 3.266853333E+001
 3.904999971E+000 3.268103027E+001
 3.910000086E+000 3.268494034E+001
 3.914999962E+000 3.268003082E+001
 3.920000076E+000 3.269232178E+001
 3.924999952E+000 3.268177414E+001
 3.930000067E+000 3.268463898E+001
 3.934999943E+000 3.268862915E+001
 3.940000057E+000 3.269315720E+001
 3.944999933E+000 3.269707870E+001
 3.950000048E+000 3.270013428E+001
 3.954999924E+000 3.270412445E+001
 3.960000038E+000 3.270846176E+001
 3.964999914E+000 3.271249390E+001
 3.970000029E+000 3.269982529E+001
 3.974999905E+000 3.271248627E+001
 3.980000019E+000 3.270772552E+001
 3.984999895E+000 3.272747040E+001
 3.990000010E+000 3.273150253E+001
 3.994999886E+000 3.271861267E+001
 4.000000000E+000 3.271559525E+001
 4.005000114E+000 3.270370483E+001
 4.010000229E+000 3.270709229E+001
 4.014999866E+000 3.272690582E+001
 4.019999981E+000 3.273740005E+001
 4.025000095E+000 3.275809860E+001
 4.030000210E+000 3.276169205E+001
 4.034999847E+000 3.274881744E+001
 4.039999962E+000 3.274508667E+001
 4.045000076E+000 3.273291016E+001
 4.050000191E+000 3.273609161E+001
 4.054999828E+000 3.273991013E+001
 4.059999943E+000 3.274329376E+001
 4.065000057E+000 3.274700165E+001
 4.070000172E+000 3.275070953E+001
 4.074999809E+000 3.275409317E+001
 4.079999924E+000 3.275790787E+001
 4.085000038E+000 3.276129150E+001
 4.090000153E+000 3.276499939E+001
 4.094999790E+000 3.276870728E+001
 4.099999905E+000 3.275508118E+001
 4.105000019E+000 3.275093460E+001
 4.110000134E+000 3.273648834E+001
 4.114999771E+000 3.273965836E+001
 4.119999886E+000 3.276134109E+001
 4.125000000E+000 3.277249527E+001
 4.130000114E+000 3.279309082E+001
 4.135000229E+000 3.279690933E+001
 4.139999866E+000 3.278247452E+001
 4.144999981E+000 3.277825928E+001
 4.150000095E+000 3.276306534E+001
 4.155000210E+000 3.276655960E+001
 4.159999847E+000 3.278855133E+001
 4.164999962E+000 3.278206635E+001
 4.170000076E+000 3.279485321E+001
 4.175000191E+000 3.277967072E+001
 4.179999828E+000 3.278263855E+001
 4.184999943E+000 3.278694534E+001
 4.190000057E+000 3.279015732E+001
 4.195000172E+000 3.279254913E+001
 4.199999809E+000 3.277741623E+001
 4.204999924E+000 3.279176712E+001
 4.210000038E+000 3.278382111E+001
 4.215000153E+000 3.280554199E+001
 4.219999790E+000 3.280975342E+001
 4.224999905E+000 3.281296539E+001
 4.230000019E+000 3.279641342E+001
 4.235000134E+000 3.279092407E+001
 4.239999771E+000 3.279423523E+001
 4.244999886E+000 3.278646088E+001
 4.250000000E+000 3.282001114E+001
 4.255000114E+000 3.279246140E+001
 4.260000229E+000 3.280603409E+001
 4.264999866E+000 3.280944061E+001
 4.269999981E+000 3.280163956E+001
 4.275000095E+000 3.283583832E+001
 4.280000210E+000 3.280764008E+001
 4.284999847E+000 3.282123566E+001
 4.289999962E+000 3.280490875E+001
 4.295000076E+000 3.280738449E+001
 4.300000191E+000 3.281061554E+001
 4.304999828E+000 3.281309128E+001
 4.309999943E+000 3.281620407E+001
 4.315000057E+000 3.281879807E+001
 4.320000172E+000 3.282191086E+001
 4.324999809E+000 3.282438278E+001
 4.329999924E+000 3.282761765E+001
 4.335000038E+000 3.280963898E+001
 4.340000153E+000 3.282390976E+001
 4.344999790E+000 3.279379272E+001
 4.349999905E+000 3.282920074E+001
 4.355000019E+000 3.282075119E+001
 4.360000134E+000 3.282314301E+001
 4.364999771E+000 3.283752823E+001
 4.369999886E+000 3.280696487E+001
 4.375000000E+000 3.282196426E+001
 4.380000114E+000 3.282478333E+001
 4.385000229E+000 3.281454849E+001
 4.389999866E+000 3.282966995E+001
 4.394999981E+000 3.283228683E+001
 4.400000095E+000 3.282184219E+001
 4.405000210E+000 3.283687210E+001
 4.409999847E+000 3.283948898E+001
 4.414999962E+000 3.282913589E+001
 4.420000076E+000 3.284437561E+001
 4.425000191E+000 3.282573318E+001
 4.429999828E+000 3.282697296E+001
 4.434999943E+000 3.282947159E+001
 4.440000057E+000 3.283261871E+001
 4.445000172E+000 3.283494568E+001
 4.449999809E+000 3.281409454E+001
 4.454999924E+000 3.282853699E+001
 4.460000038E+000 3.281879425E+001
 4.465000153E+000 3.284383392E+001
 4.469999790E+000 3.284624863E+001
 4.474999905E+000 3.282518768E+001
 4.480000019E+000 3.281757736E+001
 4.485000134E+000 3.279729462E+001
 4.489999771E+000 3.279920197E+001
 4.494999886E+000 3.282347870E+001
 4.500000000E+000 3.283567047E+001
 4.505000114E+000 3.286114502E+001
 4.510000229E+000 3.286347198E+001
 4.514999866E+000 3.284155655E+001
 4.519999981E+000 3.283367920E+001
 4.525000095E+000 3.281299973E+001
 4.530000210E+000 3.281499863E+001
 4.534999847E+000 3.281679535E+001
 4.539999962E+000 3.281870651E+001
 4.545000076E+000 3.282029343E+001
 4.550000191E+000 3.282220459E+001
 4.554999828E+000 3.282379532E+001
 4.559999943E+000 3.282570648E+001
 4.565000057E+000 3.282729340E+001
 4.570000172E+000 3.282920456E+001
 4.574999809E+000 3.283079529E+001
 4.579999924E+000 3.283270645E+001
 4.585000038E+000 3.281060028E+001
 4.590000153E+000 3.280177689E+001
 4.594999790E+000 3.277841949E+001
 4.599999905E+000 3.277991486E+001
 4.605000019E+000 3.280627060E+001
 4.610000134E+000 3.281830978E+001
 4.614999771E+000 3.284370804E+001
 4.619999886E+000 3.284509277E+001
 4.625000000E+000 3.282281113E+001
 4.630000114E+000 3.281307983E+001
 4.635000229E+000 3.278972244E+001
 4.639999866E+000 3.279057693E+001
 4.644999981E+000 3.281801224E+001
 4.650000095E+000 3.280528641E+001
 4.655000210E+000 3.282031250E+001
 4.659999847E+000 3.279589462E+001
 4.664999962E+000 3.279718781E+001
 4.670000076E+000 3.279961014E+001
 4.675000191E+000 3.280060959E+001
 4.679999828E+000 3.280059433E+001
 4.684999943E+000 3.280168533E+001
 4.690000057E+000 3.280411530E+001
 4.695000172E+000 3.280491257E+001
 4.699999809E+000 3.280499649E+001
 4.704999924E+000 3.278065491E+001
 4.710000038E+000 3.279716492E+001
 4.715000153E+000 3.278297806E+001
 4.719999790E+000 3.278365326E+001
 4.724999905E+000 3.279987717E+001
 4.730000019E+000 3.278567886E+001
 4.735000134E+000 3.278603363E+001
 4.739999771E+000 3.280290604E+001
 4.744999886E+000 3.276242828E+001
 4.750000000E+000 3.277751160E+001
 4.755000114E+000 3.275270462E+001
 4.760000229E+000 3.275308990E+001
 4.764999866E+000 3.277982712E+001
 4.769999981E+000 3.276581192E+001
 4.775000095E+000 3.280812073E+001
 4.780000210E+000 3.276722717E+001
 4.784999847E+000 3.278200912E+001
 4.789999962E+000 3.275691223E+001
 4.795000076E+000 3.275708771E+001
 4.800000191E+000 3.275791168E+001
 4.804999828E+000 3.275808716E+001
 4.809999943E+000 3.275891113E+001
 4.815000057E+000 3.275908661E+001
 4.820000172E+000 3.275991058E+001
 4.824999809E+000 3.273315811E+001
 4.829999924E+000 3.274873734E+001
 4.835000038E+000 3.270580673E+001
 4.840000153E+000 3.274932480E+001
 4.844999790E+000 3.273477554E+001
 4.849999905E+000 3.273466110E+001
 4.855000019E+000 3.274993896E+001
 4.860000134E+000 3.270659256E+001
 4.864999771E+000 3.272289658E+001
 4.869999886E+000 3.272342300E+001
 4.875000000E+000 3.270677185E+001
 4.880000114E+000 3.272330856E+001
 4.885000229E+000 3.272342300E+001
 4.889999866E+000 3.270676041E+001
 4.894999981E+000 3.272331238E+001
 4.900000095E+000 3.272363281E+001
 4.905000210E+000 3.270685196E+001
 4.909999847E+000 3.272331238E+001
 4.914999962E+000 3.269559860E+001
 4.920000076E+000 3.269381714E+001
 4.925000191E+000 3.269380569E+001
 4.929999828E+000 3.269478226E+001
 4.934999943E+000 3.269481277E+001
 4.940000057E+000 3.269289780E+001
 4.945000172E+000 3.269300842E+001
 4.949999809E+000 3.269399261E+001
 4.954999924E+000 3.269369888E+001
 4.960000038E+000 3.266365814E+001
 4.965000153E+000 3.267899323E+001
 4.969999790E+000 3.266315079E+001
 4.974999905E+000 3.269229507E+001
 4.980000019E+000 3.269191360E+001
 4.985000134E+000 3.266123962E+001
 4.989999771E+000 3.264784622E+001
 4.994999886E+000 3.261870575E+001
 5.000000000E+000 3.261779785E+001
 5.005000114E+000 3.261720276E+001
 5.010000229E+000 3.264545441E+001
 5.014999866E+000 3.268718719E+001
 5.019999981E+000 3.278845215E+001
 5.025000095E+000 3.290299988E+001
