 3.710000038E+000 1.637099981E+000
 3.714999914E+000 1.636600018E+000
 3.720000029E+000 1.636099935E+000
 3.724999905E+000 1.635599971E+000
 3.730000019E+000 1.635100007E+000
 3.734999895E+000 1.634599924E+000
 3.740000010E+000 1.634000063E+000
 3.744999886E+000 1.633599877E+000
 3.750000000E+000 1.633000016E+000
 3.755000114E+000 1.632600069E+000
 3.759999990E+000 1.632099986E+000
 3.765000105E+000 1.631600022E+000
 3.769999981E+000 1.631100059E+000
 3.775000095E+000 1.630599976E+000
 3.779999971E+000 1.630100012E+000
 3.785000086E+000 1.629599929E+000
 3.789999962E+000 1.629099965E+000
 3.795000076E+000 1.628600001E+000
 3.799999952E+000 1.628099918E+000
 3.805000067E+000 1.627600074E+000
 3.809999943E+000 1.627100110E+000
 3.815000057E+000 1.626600027E+000
 3.819999933E+000 1.626100063E+000
 3.825000048E+000 1.625599980E+000
 3.829999924E+000 1.625100017E+000
 3.835000038E+000 1.624600053E+000
 3.839999914E+000 1.624199986E+000
 3.845000029E+000 1.623700023E+000
 3.849999905E+000 1.623200059E+000
 3.855000019E+000 1.622699976E+000
 3.859999895E+000 1.622200012E+000
 3.865000010E+000 1.621699929E+000
 3.869999886E+000 1.621199965E+000
 3.875000000E+000 1.620700121E+000
 3.880000114E+000 1.620199919E+000
 3.884999990E+000 1.619799972E+000
 3.890000105E+000 1.619300127E+000
 3.894999981E+000 1.618899941E+000
 3.900000095E+000 1.618399978E+000
 3.904999971E+000 1.617899895E+000
 3.910000086E+000 1.617399931E+000
 3.914999962E+000 1.616900086E+000
 3.920000076E+000 1.616400003E+000
 3.924999952E+000 1.616000056E+000
 3.930000067E+000 1.615500093E+000
 3.934999943E+000 1.615000010E+000
 3.940000057E+000 1.614500046E+000
 3.944999933E+000 1.614100099E+000
 3.950000048E+000 1.613600016E+000
 3.954999924E+000 1.613100052E+000
 3.960000038E+000 1.612599969E+000
 3.964999914E+000 1.612200022E+000
 3.970000029E+000 1.611700058E+000
 3.974999905E+000 1.611299872E+000
 3.980000019E+000 1.610800028E+000
 3.984999895E+000 1.610300064E+000
 3.990000010E+000 1.609899998E+000
 3.994999886E+000 1.609400034E+000
 4.000000000E+000 1.609000087E+000
 4.005000114E+000 1.608500004E+000
 4.010000229E+000 1.608000040E+000
 4.014999866E+000 1.607499957E+000
 4.019999981E+000 1.607100010E+000
 4.025000095E+000 1.606600046E+000
 4.030000210E+000 1.606199861E+000
 4.034999847E+000 1.605700016E+000
 4.039999962E+000 1.605200052E+000
 4.045000076E+000 1.604799986E+000
 4.050000191E+000 1.604300022E+000
 4.054999828E+000 1.603900075E+000
 4.059999943E+000 1.603399992E+000
 4.065000057E+000 1.602900028E+000
 4.070000172E+000 1.602500081E+000
 4.074999809E+000 1.602099895E+000
 4.079999924E+000 1.601500034E+000
 4.085000038E+000 1.601100087E+000
 4.090000153E+000 1.600699902E+000
 4.094999790E+000 1.600200057E+000
 4.099999905E+000 1.599700093E+000
 4.105000019E+000 1.599299908E+000
 4.110000134E+000 1.598899961E+000
 4.114999771E+000 1.598400116E+000
 4.119999886E+000 1.597999930E+000
 4.125000000E+000 1.597500086E+000
 4.130000114E+000 1.596999884E+000
 4.135000229E+000 1.596599936E+000
 4.139999866E+000 1.596100092E+000
 4.144999981E+000 1.595699906E+000
 4.150000095E+000 1.595199943E+000
 4.155000210E+000 1.594799995E+000
 4.159999847E+000 1.594299912E+000
 4.164999962E+000 1.593899965E+000
 4.170000076E+000 1.593400002E+000
 4.175000191E+000 1.592999935E+000
 4.179999828E+000 1.592499971E+000
 4.184999943E+000 1.592100024E+000
 4.190000057E+000 1.591699958E+000
 4.195000172E+000 1.591300011E+000
 4.199999809E+000 1.590800047E+000
 4.204999924E+000 1.590399981E+000
 4.210000038E+000 1.589900017E+000
 4.215000153E+000 1.589500070E+000
 4.219999790E+000 1.588999987E+000
 4.224999905E+000 1.588600039E+000
 4.230000019E+000 1.588100076E+000
 4.235000134E+000 1.587699890E+000
 4.239999771E+000 1.587200046E+000
 4.244999886E+000 1.586800098E+000
 4.250000000E+000 1.586399913E+000
 4.255000114E+000 1.585900068E+000
 4.260000229E+000 1.585500121E+000
 4.264999866E+000 1.585099936E+000
 4.269999981E+000 1.584599972E+000
 4.275000095E+000 1.584200025E+000
 4.280000210E+000 1.583799958E+000
 4.284999847E+000 1.583400011E+000
 4.289999962E+000 1.582900047E+000
 4.295000076E+000 1.582399964E+000
 4.300000191E+000 1.582000017E+000
 4.304999828E+000 1.581600070E+000
 4.309999943E+000 1.581199884E+000
 4.315000057E+000 1.580700040E+000
 4.320000172E+000 1.580300093E+000
 4.324999809E+000 1.579800010E+000
 4.329999924E+000 1.579400063E+000
 4.335000038E+000 1.579000115E+000
 4.340000153E+000 1.578599930E+000
 4.344999790E+000 1.578099966E+000
 4.349999905E+000 1.577700019E+000
 4.355000019E+000 1.577299953E+000
 4.360000134E+000 1.576900005E+000
 4.364999771E+000 1.576400042E+000
 4.369999886E+000 1.575999975E+000
 4.375000000E+000 1.575600028E+000
 4.380000114E+000 1.575100064E+000
 4.385000229E+000 1.574699879E+000
 4.389999866E+000 1.574299932E+000
 4.394999981E+000 1.573899984E+000
 4.400000095E+000 1.573399901E+000
 4.405000210E+000 1.572999954E+000
 4.409999847E+000 1.572600007E+000
 4.414999962E+000 1.572199941E+000
 4.420000076E+000 1.571799994E+000
 4.425000191E+000 1.571300030E+000
 4.429999828E+000 1.570899963E+000
 4.434999943E+000 1.570400000E+000
 4.440000057E+000 1.570000052E+000
 4.445000172E+000 1.569599867E+000
 4.449999809E+000 1.569199920E+000
 4.454999924E+000 1.568799973E+000
 4.460000038E+000 1.568299890E+000
 4.465000153E+000 1.567899942E+000
 4.469999790E+000 1.567499995E+000
 4.474999905E+000 1.567100048E+000
 4.480000019E+000 1.566699982E+000
 4.485000134E+000 1.566200018E+000
 4.489999771E+000 1.565800071E+000
 4.494999886E+000 1.565400004E+000
 4.500000000E+000 1.565000057E+000
 4.505000114E+000 1.564500093E+000
 4.510000229E+000 1.564099908E+000
 4.514999866E+000 1.563699961E+000
 4.519999981E+000 1.563300014E+000
 4.525000095E+000 1.562799931E+000
 4.530000210E+000 1.562500000E+000
 4.534999847E+000 1.562000036E+000
 4.539999962E+000 1.561599970E+000
 4.545000076E+000 1.561200023E+000
 4.550000191E+000 1.560800076E+000
 4.554999828E+000 1.560399890E+000
 4.559999943E+000 1.559900045E+000
 4.565000057E+000 1.559500098E+000
 4.570000172E+000 1.559099913E+000
 4.574999809E+000 1.558699965E+000
 4.579999924E+000 1.558300018E+000
 4.585000038E+000 1.557799935E+000
 4.590000153E+000 1.557500005E+000
 4.594999790E+000 1.557000041E+000
 4.599999905E+000 1.556599855E+000
 4.605000019E+000 1.556199908E+000
 4.610000134E+000 1.555799961E+000
 4.614999771E+000 1.555400014E+000
 4.619999886E+000 1.554999948E+000
 4.625000000E+000 1.554600000E+000
 4.630000114E+000 1.554100037E+000
 4.635000229E+000 1.553699970E+000
 4.639999866E+000 1.553300023E+000
 4.644999981E+000 1.552900076E+000
 4.650000095E+000 1.552499890E+000
 4.655000210E+000 1.552000046E+000
 4.659999847E+000 1.551699996E+000
 4.664999962E+000 1.551299930E+000
 4.670000076E+000 1.550799966E+000
 4.675000191E+000 1.550400019E+000
 4.679999828E+000 1.549999952E+000
 4.684999943E+000 1.549600005E+000
 4.690000057E+000 1.549200058E+000
 4.695000172E+000 1.548800111E+000
 4.699999809E+000 1.548399925E+000
 4.704999924E+000 1.547999978E+000
 4.710000038E+000 1.547500134E+000
 4.715000153E+000 1.547099948E+000
 4.719999790E+000 1.546700001E+000
 4.724999905E+000 1.546300054E+000
 4.730000019E+000 1.545899987E+000
 4.735000134E+000 1.545500040E+000
 4.739999771E+000 1.545100093E+000
 4.744999886E+000 1.544699907E+000
 4.750000000E+000 1.544299960E+000
 4.755000114E+000 1.543900013E+000
 4.760000229E+000 1.543499947E+000
 4.764999866E+000 1.543099999E+000
 4.769999981E+000 1.542600036E+000
 4.775000095E+000 1.542199969E+000
 4.780000210E+000 1.541800022E+000
 4.784999847E+000 1.541400075E+000
 4.789999962E+000 1.541000128E+000
 4.795000076E+000 1.540599942E+000
 4.800000191E+000 1.540199995E+000
 4.804999828E+000 1.539800048E+000
 4.809999943E+000 1.539399981E+000
 4.815000057E+000 1.539000034E+000
 4.820000172E+000 1.538600087E+000
 4.824999809E+000 1.538199902E+000
 4.829999924E+000 1.537799954E+000
 4.835000038E+000 1.537400007E+000
 4.840000153E+000 1.536999941E+000
 4.844999790E+000 1.536599994E+000
 4.849999905E+000 1.536200047E+000
 4.855000019E+000 1.535699964E+000
 4.860000134E+000 1.535300016E+000
 4.864999771E+000 1.534900069E+000
 4.869999886E+000 1.534500122E+000
 4.875000000E+000 1.534099936E+000
 4.880000114E+000 1.533699989E+000
 4.885000229E+000 1.533300042E+000
 4.889999866E+000 1.532899976E+000
 4.894999981E+000 1.532500029E+000
 4.900000095E+000 1.532100081E+000
 4.905000210E+000 1.531699896E+000
 4.909999847E+000 1.531299949E+000
 4.914999962E+000 1.530900002E+000
 4.920000076E+000 1.530500054E+000
 4.925000191E+000 1.530099988E+000
 4.929999828E+000 1.529700041E+000
 4.934999943E+000 1.529300094E+000
 4.940000057E+000 1.528899908E+000
 4.945000172E+000 1.528499961E+000
 4.949999809E+000 1.528100014E+000
 4.954999924E+000 1.527699947E+000
 4.960000038E+000 1.527300000E+000
 4.965000153E+000 1.526900053E+000
 4.969999790E+000 1.526499867E+000
 4.974999905E+000 1.526099920E+000
 4.980000019E+000 1.525699973E+000
 4.985000134E+000 1.525300026E+000
 4.989999771E+000 1.524899960E+000
 4.994999886E+000 1.524399996E+000
 5.000000000E+000 1.524100065E+000
 5.005000114E+000 1.523699999E+000
 5.010000229E+000 1.523300052E+000
 5.014999866E+000 1.522800088E+000
 5.019999981E+000 1.522499919E+000
 5.025000095E+000 1.521999955E+000
