 3.710000038E+000 4.504261398E+001
 3.714999914E+000 4.505071259E+001
 3.720000029E+000 4.505728149E+001
 3.724999905E+000 4.506208420E+001
 3.730000019E+000 4.506616592E+001
 3.734999895E+000 4.507162094E+001
 3.740000010E+000 4.507995224E+001
 3.744999886E+000 4.509056854E+001
 3.750000000E+000 4.510089493E+001
 3.755000114E+000 4.510837936E+001
 3.759999990E+000 4.511259842E+001
 3.765000105E+000 4.511525345E+001
 3.769999981E+000 4.511851883E+001
 3.775000095E+000 4.512369919E+001
 3.779999971E+000 4.513085938E+001
 3.785000086E+000 4.513899612E+001
 3.789999962E+000 4.514675903E+001
 3.795000076E+000 4.515327072E+001
 3.799999952E+000 4.515834808E+001
 3.805000067E+000 4.516233444E+001
 3.809999943E+000 4.516566086E+001
 3.815000057E+000 4.516846085E+001
 3.819999933E+000 4.517092896E+001
 3.825000048E+000 4.517399979E+001
 3.829999924E+000 4.517890930E+001
 3.835000038E+000 4.518589401E+001
 3.839999914E+000 4.519371033E+001
 3.845000029E+000 4.520042801E+001
 3.849999905E+000 4.520459366E+001
 3.855000019E+000 4.520592880E+001
 3.859999895E+000 4.520531082E+001
 3.865000010E+000 4.520440292E+001
 3.869999886E+000 4.520505524E+001
 3.875000000E+000 4.520824051E+001
 3.880000114E+000 4.521316910E+001
 3.884999990E+000 4.521781158E+001
 3.890000105E+000 4.522084045E+001
 3.894999981E+000 4.522273636E+001
 3.900000095E+000 4.522472382E+001
 3.904999971E+000 4.522715759E+001
 3.910000086E+000 4.522936249E+001
 3.914999962E+000 4.523090744E+001
 3.920000076E+000 4.523252869E+001
 3.924999952E+000 4.523522949E+001
 3.930000067E+000 4.523861694E+001
 3.934999943E+000 4.524097443E+001
 3.940000057E+000 4.524126053E+001
 3.944999933E+000 4.524014664E+001
 3.950000048E+000 4.523893738E+001
 3.954999924E+000 4.523814774E+001
 3.960000038E+000 4.523762894E+001
 3.964999914E+000 4.523799133E+001
 3.970000029E+000 4.524063873E+001
 3.974999905E+000 4.524557114E+001
 3.980000019E+000 4.524997330E+001
 3.984999895E+000 4.525027084E+001
 3.990000010E+000 4.524557495E+001
 3.994999886E+000 4.523846817E+001
 4.000000000E+000 4.523250580E+001
 4.005000114E+000 4.522936249E+001
 4.010000229E+000 4.522847366E+001
 4.014999866E+000 4.522853470E+001
 4.019999981E+000 4.522873688E+001
 4.025000095E+000 4.522882080E+001
 4.030000210E+000 4.522875595E+001
 4.034999847E+000 4.522856903E+001
 4.039999962E+000 4.522827911E+001
 4.045000076E+000 4.522790909E+001
 4.050000191E+000 4.522744751E+001
 4.054999828E+000 4.522690582E+001
 4.059999943E+000 4.522627640E+001
 4.065000057E+000 4.522554779E+001
 4.070000172E+000 4.522469711E+001
 4.074999809E+000 4.522365952E+001
 4.079999924E+000 4.522218323E+001
 4.085000038E+000 4.521936417E+001
 4.090000153E+000 4.521373749E+001
 4.094999790E+000 4.520458603E+001
 4.099999905E+000 4.519377136E+001
 4.105000019E+000 4.518535614E+001
 4.110000134E+000 4.518235016E+001
 4.114999771E+000 4.518379211E+001
 4.119999886E+000 4.518558502E+001
 4.125000000E+000 4.518449783E+001
 4.130000114E+000 4.518053055E+001
 4.135000229E+000 4.517525482E+001
 4.139999866E+000 4.516940689E+001
 4.144999981E+000 4.516324615E+001
 4.150000095E+000 4.515793228E+001
 4.155000210E+000 4.515488434E+001
 4.159999847E+000 4.515382385E+001
 4.164999962E+000 4.515236664E+001
 4.170000076E+000 4.514789581E+001
 4.175000191E+000 4.513970566E+001
 4.179999828E+000 4.512945938E+001
 4.184999943E+000 4.511993790E+001
 4.190000057E+000 4.511335373E+001
 4.195000172E+000 4.510990906E+001
 4.199999809E+000 4.510739517E+001
 4.204999924E+000 4.510297394E+001
 4.210000038E+000 4.509571457E+001
 4.215000153E+000 4.508715439E+001
 4.219999790E+000 4.507972336E+001
 4.224999905E+000 4.507506943E+001
 4.230000019E+000 4.507324600E+001
 4.235000134E+000 4.507261276E+001
 4.239999771E+000 4.507043076E+001
 4.244999886E+000 4.506426239E+001
 4.250000000E+000 4.505353165E+001
 4.255000114E+000 4.503988647E+001
 4.260000229E+000 4.502618790E+001
 4.264999866E+000 4.501515198E+001
 4.269999981E+000 4.500833893E+001
 4.275000095E+000 4.500537109E+001
 4.280000210E+000 4.500387955E+001
 4.284999847E+000 4.500060272E+001
 4.289999962E+000 4.499345016E+001
 4.295000076E+000 4.498286057E+001
 4.300000191E+000 4.497116089E+001
 4.304999828E+000 4.496042633E+001
 4.309999943E+000 4.495140457E+001
 4.315000057E+000 4.494385529E+001
 4.320000172E+000 4.493701553E+001
 4.324999809E+000 4.493021393E+001
 4.329999924E+000 4.492312241E+001
 4.335000038E+000 4.491519547E+001
 4.340000153E+000 4.490583801E+001
 4.344999790E+000 4.489554977E+001
 4.349999905E+000 4.488571930E+001
 4.355000019E+000 4.487686539E+001
 4.360000134E+000 4.486819077E+001
 4.364999771E+000 4.485902023E+001
 4.369999886E+000 4.484994888E+001
 4.375000000E+000 4.484179688E+001
 4.380000114E+000 4.483374023E+001
 4.385000229E+000 4.482387924E+001
 4.389999866E+000 4.481230927E+001
 4.394999981E+000 4.480199432E+001
 4.400000095E+000 4.479502869E+001
 4.405000210E+000 4.478912354E+001
 4.409999847E+000 4.477951431E+001
 4.414999962E+000 4.476406479E+001
 4.420000076E+000 4.474537659E+001
 4.425000191E+000 4.472811890E+001
 4.429999828E+000 4.471563339E+001
 4.434999943E+000 4.470904160E+001
 4.440000057E+000 4.470773315E+001
 4.445000172E+000 4.470888138E+001
 4.449999809E+000 4.470750427E+001
 4.454999924E+000 4.469913483E+001
 4.460000038E+000 4.468317413E+001
 4.465000153E+000 4.466337967E+001
 4.469999790E+000 4.464472580E+001
 4.474999905E+000 4.462980652E+001
 4.480000019E+000 4.461808395E+001
 4.485000134E+000 4.460783386E+001
 4.489999771E+000 4.459787750E+001
 4.494999886E+000 4.458758163E+001
 4.500000000E+000 4.457592010E+001
 4.505000114E+000 4.456114197E+001
 4.510000229E+000 4.454217911E+001
 4.514999866E+000 4.452090836E+001
 4.519999981E+000 4.450222015E+001
 4.525000095E+000 4.449073029E+001
 4.530000210E+000 4.448701096E+001
 4.534999847E+000 4.448705673E+001
 4.539999962E+000 4.448538589E+001
 4.545000076E+000 4.447832870E+001
 4.550000191E+000 4.446472168E+001
 4.554999828E+000 4.444530487E+001
 4.559999943E+000 4.442313766E+001
 4.565000057E+000 4.440326309E+001
 4.570000172E+000 4.438939667E+001
 4.574999809E+000 4.438027954E+001
 4.579999924E+000 4.437079239E+001
 4.585000038E+000 4.435755920E+001
 4.590000153E+000 4.434268188E+001
 4.594999790E+000 4.433053970E+001
 4.599999905E+000 4.432172012E+001
 4.605000019E+000 4.431210327E+001
 4.610000134E+000 4.429817581E+001
 4.614999771E+000 4.428107452E+001
 4.619999886E+000 4.426430130E+001
 4.625000000E+000 4.424934006E+001
 4.630000114E+000 4.423483276E+001
 4.635000229E+000 4.421921921E+001
 4.639999866E+000 4.420291138E+001
 4.644999981E+000 4.418754578E+001
 4.650000095E+000 4.417372894E+001
 4.655000210E+000 4.416071320E+001
 4.659999847E+000 4.414789200E+001
 4.664999962E+000 4.413510132E+001
 4.670000076E+000 4.412219620E+001
 4.675000191E+000 4.410918808E+001
 4.679999828E+000 4.409589005E+001
 4.684999943E+000 4.408149338E+001
 4.690000057E+000 4.406538391E+001
 4.695000172E+000 4.404823685E+001
 4.699999809E+000 4.403195190E+001
 4.704999924E+000 4.401799011E+001
 4.710000038E+000 4.400529861E+001
 4.715000153E+000 4.399081421E+001
 4.719999790E+000 4.397278595E+001
 4.724999905E+000 4.395264053E+001
 4.730000019E+000 4.393324661E+001
 4.735000134E+000 4.391609955E+001
 4.739999771E+000 4.390074158E+001
 4.744999886E+000 4.388619232E+001
 4.750000000E+000 4.387199402E+001
 4.755000114E+000 4.385791397E+001
 4.760000229E+000 4.384367752E+001
 4.764999866E+000 4.382928085E+001
 4.769999981E+000 4.381494904E+001
 4.775000095E+000 4.380060196E+001
 4.780000210E+000 4.378570175E+001
 4.784999847E+000 4.376950455E+001
 4.789999962E+000 4.375126266E+001
 4.795000076E+000 4.373080826E+001
 4.800000191E+000 4.370951843E+001
 4.804999828E+000 4.369026184E+001
 4.809999943E+000 4.367506790E+001
 4.815000057E+000 4.366253281E+001
 4.820000172E+000 4.364877701E+001
 4.824999809E+000 4.363191223E+001
 4.829999924E+000 4.361430359E+001
 4.835000038E+000 4.359926987E+001
 4.840000153E+000 4.358644104E+001
 4.844999790E+000 4.357188034E+001
 4.849999905E+000 4.355261612E+001
 4.855000019E+000 4.352999496E+001
 4.860000134E+000 4.350843811E+001
 4.864999771E+000 4.349104691E+001
 4.869999886E+000 4.347636414E+001
 4.875000000E+000 4.346006775E+001
 4.880000114E+000 4.343966675E+001
 4.885000229E+000 4.341659927E+001
 4.889999866E+000 4.339409256E+001
 4.894999981E+000 4.337438965E+001
 4.900000095E+000 4.335820389E+001
 4.905000210E+000 4.334528351E+001
 4.909999847E+000 4.333415222E+001
 4.914999962E+000 4.332180405E+001
 4.920000076E+000 4.330544281E+001
 4.925000191E+000 4.328500748E+001
 4.929999828E+000 4.326287079E+001
 4.934999943E+000 4.324089050E+001
 4.940000057E+000 4.321951294E+001
 4.945000172E+000 4.320013809E+001
 4.949999809E+000 4.318561172E+001
 4.954999924E+000 4.317591858E+001
 4.960000038E+000 4.316534805E+001
 4.965000153E+000 4.314697266E+001
 4.969999790E+000 4.312013245E+001
 4.974999905E+000 4.309194183E+001
 4.980000019E+000 4.307044601E+001
 4.985000134E+000 4.305670929E+001
 4.989999771E+000 4.304440689E+001
 4.994999886E+000 4.302654266E+001
 5.000000000E+000 4.300148392E+001
 5.005000114E+000 4.297306442E+001
 5.010000229E+000 4.294633102E+001
 5.014999866E+000 4.292361450E+001
 5.019999981E+000 4.290410614E+001
 5.025000095E+000 4.288600159E+001
