 3.710000038E+000 3.421300173E+000
 3.714999914E+000 3.421900034E+000
 3.720000029E+000 3.422399998E+000
 3.724999905E+000 3.422999859E+000
 3.730000019E+000 3.423499823E+000
 3.734999895E+000 3.424000263E+000
 3.740000010E+000 3.424700022E+000
 3.744999886E+000 3.425199986E+000
 3.750000000E+000 3.425699949E+000
 3.755000114E+000 3.426199913E+000
 3.759999990E+000 3.426700115E+000
 3.765000105E+000 3.427100182E+000
 3.769999981E+000 3.427799940E+000
 3.775000095E+000 3.428299904E+000
 3.779999971E+000 3.428699970E+000
 3.785000086E+000 3.429300070E+000
 3.789999962E+000 3.429800034E+000
 3.795000076E+000 3.430200100E+000
 3.799999952E+000 3.430599928E+000
 3.805000067E+000 3.431199789E+000
 3.809999943E+000 3.431599855E+000
 3.815000057E+000 3.432000160E+000
 3.819999933E+000 3.432600021E+000
 3.825000048E+000 3.432899952E+000
 3.829999924E+000 3.433399916E+000
 3.835000038E+000 3.433799982E+000
 3.839999914E+000 3.434400082E+000
 3.845000029E+000 3.434700012E+000
 3.849999905E+000 3.435000181E+000
 3.855000019E+000 3.435499907E+000
 3.859999895E+000 3.435800076E+000
 3.865000010E+000 3.436299801E+000
 3.869999886E+000 3.436699867E+000
 3.875000000E+000 3.437100172E+000
 3.880000114E+000 3.437600136E+000
 3.884999990E+000 3.437800169E+000
 3.890000105E+000 3.438299894E+000
 3.894999981E+000 3.438600063E+000
 3.900000095E+000 3.438999891E+000
 3.904999971E+000 3.439399958E+000
 3.910000086E+000 3.439700127E+000
 3.914999962E+000 3.440100193E+000
 3.920000076E+000 3.440500021E+000
 3.924999952E+000 3.440700054E+000
 3.930000067E+000 3.441099882E+000
 3.934999943E+000 3.441499949E+000
 3.940000057E+000 3.441599846E+000
 3.944999933E+000 3.441999912E+000
 3.950000048E+000 3.442400217E+000
 3.954999924E+000 3.442700148E+000
 3.960000038E+000 3.442900181E+000
 3.964999914E+000 3.443200111E+000
 3.970000029E+000 3.443599939E+000
 3.974999905E+000 3.443899870E+000
 3.980000019E+000 3.444199800E+000
 3.984999895E+000 3.444299936E+000
 3.990000010E+000 3.444599867E+000
 3.994999886E+000 3.444900036E+000
 4.000000000E+000 3.445200205E+000
 4.005000114E+000 3.445400000E+000
 4.010000229E+000 3.445699930E+000
 4.014999866E+000 3.446000099E+000
 4.019999981E+000 3.446199894E+000
 4.025000095E+000 3.446499825E+000
 4.030000210E+000 3.446699858E+000
 4.034999847E+000 3.446899891E+000
 4.039999962E+000 3.447199821E+000
 4.045000076E+000 3.447400093E+000
 4.050000191E+000 3.447600126E+000
 4.054999828E+000 3.447800159E+000
 4.059999943E+000 3.448000193E+000
 4.065000057E+000 3.448199987E+000
 4.070000172E+000 3.448400021E+000
 4.074999809E+000 3.448499918E+000
 4.079999924E+000 3.448699951E+000
 4.085000038E+000 3.448899984E+000
 4.090000153E+000 3.448999882E+000
 4.094999790E+000 3.449199915E+000
 4.099999905E+000 3.449299812E+000
 4.105000019E+000 3.449499846E+000
 4.110000134E+000 3.449799776E+000
 4.114999771E+000 3.449899912E+000
 4.119999886E+000 3.450000286E+000
 4.125000000E+000 3.450100183E+000
 4.130000114E+000 3.450200081E+000
 4.135000229E+000 3.450500011E+000
 4.139999866E+000 3.450600147E+000
 4.144999981E+000 3.450600147E+000
 4.150000095E+000 3.450700045E+000
 4.155000210E+000 3.450999975E+000
 4.159999847E+000 3.450999975E+000
 4.164999962E+000 3.451100111E+000
 4.170000076E+000 3.451200008E+000
 4.175000191E+000 3.451299906E+000
 4.179999828E+000 3.451400042E+000
 4.184999943E+000 3.451400042E+000
 4.190000057E+000 3.451600075E+000
 4.195000172E+000 3.451600075E+000
 4.199999809E+000 3.451799870E+000
 4.204999924E+000 3.451799870E+000
 4.210000038E+000 3.451799870E+000
 4.215000153E+000 3.451999903E+000
 4.219999790E+000 3.451999903E+000
 4.224999905E+000 3.452099800E+000
 4.230000019E+000 3.452099800E+000
 4.235000134E+000 3.452199936E+000
 4.239999771E+000 3.452199936E+000
 4.244999886E+000 3.452099800E+000
 4.250000000E+000 3.452199936E+000
 4.255000114E+000 3.452199936E+000
 4.260000229E+000 3.452299833E+000
 4.264999866E+000 3.452199936E+000
 4.269999981E+000 3.452299833E+000
 4.275000095E+000 3.452399969E+000
 4.280000210E+000 3.452299833E+000
 4.284999847E+000 3.452399969E+000
 4.289999962E+000 3.452299833E+000
 4.295000076E+000 3.452399969E+000
 4.300000191E+000 3.452299833E+000
 4.304999828E+000 3.452299833E+000
 4.309999943E+000 3.452299833E+000
 4.315000057E+000 3.452199936E+000
 4.320000172E+000 3.452199936E+000
 4.324999809E+000 3.452299833E+000
 4.329999924E+000 3.452099800E+000
 4.335000038E+000 3.452099800E+000
 4.340000153E+000 3.452099800E+000
 4.344999790E+000 3.451999903E+000
 4.349999905E+000 3.451900005E+000
 4.355000019E+000 3.451999903E+000
 4.360000134E+000 3.451900005E+000
 4.364999771E+000 3.451699972E+000
 4.369999886E+000 3.451699972E+000
 4.375000000E+000 3.451699972E+000
 4.380000114E+000 3.451699972E+000
 4.385000229E+000 3.451499939E+000
 4.389999866E+000 3.451400042E+000
 4.394999981E+000 3.451400042E+000
 4.400000095E+000 3.451299906E+000
 4.405000210E+000 3.451200008E+000
 4.409999847E+000 3.450999975E+000
 4.414999962E+000 3.450900078E+000
 4.420000076E+000 3.450800180E+000
 4.425000191E+000 3.450700045E+000
 4.429999828E+000 3.450700045E+000
 4.434999943E+000 3.450500011E+000
 4.440000057E+000 3.450500011E+000
 4.445000172E+000 3.450300217E+000
 4.449999809E+000 3.450200081E+000
 4.454999924E+000 3.450000286E+000
 4.460000038E+000 3.449799776E+000
 4.465000153E+000 3.449699879E+000
 4.469999790E+000 3.449499846E+000
 4.474999905E+000 3.449399948E+000
 4.480000019E+000 3.449199915E+000
 4.485000134E+000 3.449100018E+000
 4.489999771E+000 3.448899984E+000
 4.494999886E+000 3.448800087E+000
 4.500000000E+000 3.448600054E+000
 4.505000114E+000 3.448499918E+000
 4.510000229E+000 3.448300123E+000
 4.514999866E+000 3.448100090E+000
 4.519999981E+000 3.447900057E+000
 4.525000095E+000 3.447800159E+000
 4.530000210E+000 3.447700024E+000
 4.534999847E+000 3.447400093E+000
 4.539999962E+000 3.447299719E+000
 4.545000076E+000 3.446999788E+000
 4.550000191E+000 3.446799994E+000
 4.554999828E+000 3.446599960E+000
 4.559999943E+000 3.446399927E+000
 4.565000057E+000 3.446099997E+000
 4.570000172E+000 3.446000099E+000
 4.574999809E+000 3.445800066E+000
 4.579999924E+000 3.445600033E+000
 4.585000038E+000 3.445300102E+000
 4.590000153E+000 3.445100069E+000
 4.594999790E+000 3.444900036E+000
 4.599999905E+000 3.444699764E+000
 4.605000019E+000 3.444399834E+000
 4.610000134E+000 3.444199800E+000
 4.614999771E+000 3.443899870E+000
 4.619999886E+000 3.443700075E+000
 4.625000000E+000 3.443500042E+000
 4.630000114E+000 3.443099976E+000
 4.635000229E+000 3.442900181E+000
 4.639999866E+000 3.442700148E+000
 4.644999981E+000 3.442400217E+000
 4.650000095E+000 3.442099810E+000
 4.655000210E+000 3.441899776E+000
 4.659999847E+000 3.441599846E+000
 4.664999962E+000 3.441299915E+000
 4.670000076E+000 3.441099882E+000
 4.675000191E+000 3.440799952E+000
 4.679999828E+000 3.440400124E+000
 4.684999943E+000 3.440200090E+000
 4.690000057E+000 3.439900160E+000
 4.695000172E+000 3.439600229E+000
 4.699999809E+000 3.439299822E+000
 4.704999924E+000 3.438999891E+000
 4.710000038E+000 3.438699961E+000
 4.715000153E+000 3.438400030E+000
 4.719999790E+000 3.437999964E+000
 4.724999905E+000 3.437800169E+000
 4.730000019E+000 3.437400103E+000
 4.735000134E+000 3.437200069E+000
 4.739999771E+000 3.436799765E+000
 4.744999886E+000 3.436499834E+000
 4.750000000E+000 3.436100006E+000
 4.755000114E+000 3.435899973E+000
 4.760000229E+000 3.435499907E+000
 4.764999866E+000 3.435199976E+000
 4.769999981E+000 3.434800148E+000
 4.775000095E+000 3.434500217E+000
 4.780000210E+000 3.434099913E+000
 4.784999847E+000 3.433799982E+000
 4.789999962E+000 3.433399916E+000
 4.795000076E+000 3.433099985E+000
 4.800000191E+000 3.432600021E+000
 4.804999828E+000 3.432300091E+000
 4.809999943E+000 3.432000160E+000
 4.815000057E+000 3.431599855E+000
 4.820000172E+000 3.431299925E+000
 4.824999809E+000 3.430799961E+000
 4.829999924E+000 3.430500031E+000
 4.835000038E+000 3.430200100E+000
 4.840000153E+000 3.429700136E+000
 4.844999790E+000 3.429400206E+000
 4.849999905E+000 3.428899765E+000
 4.855000019E+000 3.428599834E+000
 4.860000134E+000 3.428200006E+000
 4.864999771E+000 3.427799940E+000
 4.869999886E+000 3.427400112E+000
 4.875000000E+000 3.427100182E+000
 4.880000114E+000 3.426500082E+000
 4.885000229E+000 3.426199913E+000
 4.889999866E+000 3.425799847E+000
 4.894999981E+000 3.425400019E+000
 4.900000095E+000 3.424900055E+000
 4.905000210E+000 3.424600124E+000
 4.909999847E+000 3.424200058E+000
 4.914999962E+000 3.423799753E+000
 4.920000076E+000 3.423199892E+000
 4.925000191E+000 3.422899961E+000
 4.929999828E+000 3.422499895E+000
 4.934999943E+000 3.422000170E+000
 4.940000057E+000 3.421500206E+000
 4.945000172E+000 3.421099901E+000
 4.949999809E+000 3.420699835E+000
 4.954999924E+000 3.420300007E+000
 4.960000038E+000 3.419899940E+000
 4.965000153E+000 3.419300079E+000
 4.969999790E+000 3.418900251E+000
 4.974999905E+000 3.418399811E+000
 4.980000019E+000 3.417999983E+000
 4.985000134E+000 3.417599916E+000
 4.989999771E+000 3.417099953E+000
 4.994999886E+000 3.416599989E+000
 5.000000000E+000 3.416100264E+000
 5.005000114E+000 3.415699959E+000
 5.010000229E+000 3.415199995E+000
 5.014999866E+000 3.414799929E+000
 5.019999981E+000 3.414299965E+000
 5.025000095E+000 3.413800240E+000
