 3.710000038E+000 9.554599762E+000
 3.714999914E+000 9.547400475E+000
 3.720000029E+000 9.540300369E+000
 3.724999905E+000 9.533200264E+000
 3.730000019E+000 9.526000023E+000
 3.734999895E+000 9.518899918E+000
 3.740000010E+000 9.511799812E+000
 3.744999886E+000 9.504599571E+000
 3.750000000E+000 9.497499466E+000
 3.755000114E+000 9.490400314E+000
 3.759999990E+000 9.483300209E+000
 3.765000105E+000 9.476200104E+000
 3.769999981E+000 9.469200134E+000
 3.775000095E+000 9.462100029E+000
 3.779999971E+000 9.454999924E+000
 3.785000086E+000 9.447999954E+000
 3.789999962E+000 9.440899849E+000
 3.795000076E+000 9.433899879E+000
 3.799999952E+000 9.426799774E+000
 3.805000067E+000 9.419799805E+000
 3.809999943E+000 9.412799835E+000
 3.815000057E+000 9.405699730E+000
 3.819999933E+000 9.398700714E+000
 3.825000048E+000 9.391699791E+000
 3.829999924E+000 9.384699821E+000
 3.835000038E+000 9.377699852E+000
 3.839999914E+000 9.370800018E+000
 3.845000029E+000 9.363800049E+000
 3.849999905E+000 9.356800079E+000
 3.855000019E+000 9.349900246E+000
 3.859999895E+000 9.342900276E+000
 3.865000010E+000 9.335999489E+000
 3.869999886E+000 9.329000473E+000
 3.875000000E+000 9.322099686E+000
 3.880000114E+000 9.315199852E+000
 3.884999990E+000 9.308199883E+000
 3.890000105E+000 9.301300049E+000
 3.894999981E+000 9.294400215E+000
 3.900000095E+000 9.287499428E+000
 3.904999971E+000 9.280599594E+000
 3.910000086E+000 9.273799896E+000
 3.914999962E+000 9.266900063E+000
 3.920000076E+000 9.260000229E+000
 3.924999952E+000 9.253199577E+000
 3.930000067E+000 9.246299744E+000
 3.934999943E+000 9.239500046E+000
 3.940000057E+000 9.232600212E+000
 3.944999933E+000 9.225799561E+000
 3.950000048E+000 9.218999863E+000
 3.954999924E+000 9.212200165E+000
 3.960000038E+000 9.205399513E+000
 3.964999914E+000 9.198599815E+000
 3.970000029E+000 9.191800117E+000
 3.974999905E+000 9.184999466E+000
 3.980000019E+000 9.178199768E+000
 3.984999895E+000 9.171500206E+000
 3.990000010E+000 9.164700508E+000
 3.994999886E+000 9.157899857E+000
 4.000000000E+000 9.151200294E+000
 4.005000114E+000 9.144499779E+000
 4.010000229E+000 9.137700081E+000
 4.014999866E+000 9.131000519E+000
 4.019999981E+000 9.124300003E+000
 4.025000095E+000 9.117599487E+000
 4.030000210E+000 9.110899925E+000
 4.034999847E+000 9.104200363E+000
 4.039999962E+000 9.097499847E+000
 4.045000076E+000 9.090800285E+000
 4.050000191E+000 9.084099770E+000
 4.054999828E+000 9.077500343E+000
 4.059999943E+000 9.070799828E+000
 4.065000057E+000 9.064200401E+000
 4.070000172E+000 9.057499886E+000
 4.074999809E+000 9.050900459E+000
 4.079999924E+000 9.044300079E+000
 4.085000038E+000 9.037699699E+000
 4.090000153E+000 9.031100273E+000
 4.094999790E+000 9.024399757E+000
 4.099999905E+000 9.017900467E+000
 4.105000019E+000 9.011300087E+000
 4.110000134E+000 9.004699707E+000
 4.114999771E+000 8.998100281E+000
 4.119999886E+000 8.991499901E+000
 4.125000000E+000 8.984999657E+000
 4.130000114E+000 8.978400230E+000
 4.135000229E+000 8.971899986E+000
 4.139999866E+000 8.965399742E+000
 4.144999981E+000 8.958800316E+000
 4.150000095E+000 8.952300072E+000
 4.155000210E+000 8.945799828E+000
 4.159999847E+000 8.939300537E+000
 4.164999962E+000 8.932800293E+000
 4.170000076E+000 8.926300049E+000
 4.175000191E+000 8.919799805E+000
 4.179999828E+000 8.913300514E+000
 4.184999943E+000 8.906899452E+000
 4.190000057E+000 8.900400162E+000
 4.195000172E+000 8.894000053E+000
 4.199999809E+000 8.887499809E+000
 4.204999924E+000 8.881099701E+000
 4.210000038E+000 8.874699593E+000
 4.215000153E+000 8.868199348E+000
 4.219999790E+000 8.861800194E+000
 4.224999905E+000 8.855400085E+000
 4.230000019E+000 8.848999977E+000
 4.235000134E+000 8.842599869E+000
 4.239999771E+000 8.836199760E+000
 4.244999886E+000 8.829899788E+000
 4.250000000E+000 8.823499680E+000
 4.255000114E+000 8.817099571E+000
 4.260000229E+000 8.810799599E+000
 4.264999866E+000 8.804399490E+000
 4.269999981E+000 8.798100471E+000
 4.275000095E+000 8.791800499E+000
 4.280000210E+000 8.785400391E+000
 4.284999847E+000 8.779100418E+000
 4.289999962E+000 8.772799492E+000
 4.295000076E+000 8.766499519E+000
 4.300000191E+000 8.760200500E+000
 4.304999828E+000 8.753899574E+000
 4.309999943E+000 8.747699738E+000
 4.315000057E+000 8.741399765E+000
 4.320000172E+000 8.735099792E+000
 4.324999809E+000 8.728899956E+000
 4.329999924E+000 8.722599983E+000
 4.335000038E+000 8.716400146E+000
 4.340000153E+000 8.710100174E+000
 4.344999790E+000 8.703899384E+000
 4.349999905E+000 8.697699547E+000
 4.355000019E+000 8.691499710E+000
 4.360000134E+000 8.685299873E+000
 4.364999771E+000 8.679100037E+000
 4.369999886E+000 8.672900200E+000
 4.375000000E+000 8.666699409E+000
 4.380000114E+000 8.660499573E+000
 4.385000229E+000 8.654399872E+000
 4.389999866E+000 8.648200035E+000
 4.394999981E+000 8.642100334E+000
 4.400000095E+000 8.635899544E+000
 4.405000210E+000 8.629799843E+000
 4.409999847E+000 8.623700142E+000
 4.414999962E+000 8.617500305E+000
 4.420000076E+000 8.611399651E+000
 4.425000191E+000 8.605299950E+000
 4.429999828E+000 8.599200249E+000
 4.434999943E+000 8.593099594E+000
 4.440000057E+000 8.586999893E+000
 4.445000172E+000 8.580999374E+000
 4.449999809E+000 8.574899673E+000
 4.454999924E+000 8.568799973E+000
 4.460000038E+000 8.562800407E+000
 4.465000153E+000 8.556699753E+000
 4.469999790E+000 8.550700188E+000
 4.474999905E+000 8.544699669E+000
 4.480000019E+000 8.538599968E+000
 4.485000134E+000 8.532599449E+000
 4.489999771E+000 8.526599884E+000
 4.494999886E+000 8.520600319E+000
 4.500000000E+000 8.514599800E+000
 4.505000114E+000 8.508600235E+000
 4.510000229E+000 8.502599716E+000
 4.514999866E+000 8.496700287E+000
 4.519999981E+000 8.490699768E+000
 4.525000095E+000 8.484700203E+000
 4.530000210E+000 8.478799820E+000
 4.534999847E+000 8.472800255E+000
 4.539999962E+000 8.466899872E+000
 4.545000076E+000 8.460999489E+000
 4.550000191E+000 8.454999924E+000
 4.554999828E+000 8.449100494E+000
 4.559999943E+000 8.443200111E+000
 4.565000057E+000 8.437299728E+000
 4.570000172E+000 8.431400299E+000
 4.574999809E+000 8.425499916E+000
 4.579999924E+000 8.419600487E+000
 4.585000038E+000 8.413799286E+000
 4.590000153E+000 8.407899857E+000
 4.594999790E+000 8.401999474E+000
 4.599999905E+000 8.396200180E+000
 4.605000019E+000 8.390299797E+000
 4.610000134E+000 8.384499550E+000
 4.614999771E+000 8.378700256E+000
 4.619999886E+000 8.372900009E+000
 4.625000000E+000 8.366999626E+000
 4.630000114E+000 8.361199379E+000
 4.635000229E+000 8.355400085E+000
 4.639999866E+000 8.349599838E+000
 4.644999981E+000 8.343799591E+000
 4.650000095E+000 8.338099480E+000
 4.655000210E+000 8.332300186E+000
 4.659999847E+000 8.326499939E+000
 4.664999962E+000 8.320799828E+000
 4.670000076E+000 8.315000534E+000
 4.675000191E+000 8.309300423E+000
 4.679999828E+000 8.303500175E+000
 4.684999943E+000 8.297800064E+000
 4.690000057E+000 8.292099953E+000
 4.695000172E+000 8.286399841E+000
 4.699999809E+000 8.280699730E+000
 4.704999924E+000 8.274899483E+000
 4.710000038E+000 8.269299507E+000
 4.715000153E+000 8.263600349E+000
 4.719999790E+000 8.257900238E+000
 4.724999905E+000 8.252200127E+000
 4.730000019E+000 8.246500015E+000
 4.735000134E+000 8.240900040E+000
 4.739999771E+000 8.235199928E+000
 4.744999886E+000 8.229599953E+000
 4.750000000E+000 8.223899841E+000
 4.755000114E+000 8.218299866E+000
 4.760000229E+000 8.212699890E+000
 4.764999866E+000 8.207099915E+000
 4.769999981E+000 8.201399803E+000
 4.775000095E+000 8.195799828E+000
 4.780000210E+000 8.190299988E+000
 4.784999847E+000 8.184700012E+000
 4.789999962E+000 8.179100037E+000
 4.795000076E+000 8.173500061E+000
 4.800000191E+000 8.167900085E+000
 4.804999828E+000 8.162400246E+000
 4.809999943E+000 8.156800270E+000
 4.815000057E+000 8.151300430E+000
 4.820000172E+000 8.145700455E+000
 4.824999809E+000 8.140199661E+000
 4.829999924E+000 8.134699821E+000
 4.835000038E+000 8.129099846E+000
 4.840000153E+000 8.123600006E+000
 4.844999790E+000 8.118100166E+000
 4.849999905E+000 8.112600327E+000
 4.855000019E+000 8.107099533E+000
 4.860000134E+000 8.101600647E+000
 4.864999771E+000 8.096099854E+000
 4.869999886E+000 8.090700150E+000
 4.875000000E+000 8.085200310E+000
 4.880000114E+000 8.079700470E+000
 4.885000229E+000 8.074299812E+000
 4.889999866E+000 8.068799973E+000
 4.894999981E+000 8.063399315E+000
 4.900000095E+000 8.057900429E+000
 4.905000210E+000 8.052499771E+000
 4.909999847E+000 8.047100067E+000
 4.914999962E+000 8.041700363E+000
 4.920000076E+000 8.036300659E+000
 4.925000191E+000 8.030900002E+000
 4.929999828E+000 8.025500298E+000
 4.934999943E+000 8.020100594E+000
 4.940000057E+000 8.014699936E+000
 4.945000172E+000 8.009299278E+000
 4.949999809E+000 8.003899574E+000
 4.954999924E+000 7.998600006E+000
 4.960000038E+000 7.993200302E+000
 4.965000153E+000 7.987899780E+000
 4.969999790E+000 7.982499599E+000
 4.974999905E+000 7.977200031E+000
 4.980000019E+000 7.971899986E+000
 4.985000134E+000 7.966599941E+000
 4.989999771E+000 7.961200237E+000
 4.994999886E+000 7.955899715E+000
 5.000000000E+000 7.950600147E+000
 5.005000114E+000 7.945299625E+000
 5.010000229E+000 7.940000057E+000
 5.014999866E+000 7.934700012E+000
 5.019999981E+000 7.929500103E+000
 5.025000095E+000 7.924200058E+000
