 3.710000038E+000 2.629408073E+001
 3.714999914E+000 2.630993462E+001
 3.720000029E+000 2.632341957E+001
 3.724999905E+000 2.633389473E+001
 3.730000019E+000 2.634247780E+001
 3.734999895E+000 2.635124016E+001
 3.740000010E+000 2.636193657E+001
 3.744999886E+000 2.637511063E+001
 3.750000000E+000 2.639019012E+001
 3.755000114E+000 2.640628052E+001
 3.759999990E+000 2.642270088E+001
 3.765000105E+000 2.643915176E+001
 3.769999981E+000 2.645557785E+001
 3.775000095E+000 2.647202682E+001
 3.779999971E+000 2.648851395E+001
 3.785000086E+000 2.650478172E+001
 3.789999962E+000 2.652010918E+001
 3.795000076E+000 2.653339577E+001
 3.799999952E+000 2.654383278E+001
 3.805000067E+000 2.655182648E+001
 3.809999943E+000 2.655915451E+001
 3.815000057E+000 2.656806946E+001
 3.819999933E+000 2.657984352E+001
 3.825000048E+000 2.659394646E+001
 3.829999924E+000 2.660878181E+001
 3.835000038E+000 2.662309837E+001
 3.839999914E+000 2.663666916E+001
 3.845000029E+000 2.664991951E+001
 3.849999905E+000 2.666289711E+001
 3.855000019E+000 2.667494392E+001
 3.859999895E+000 2.668528175E+001
 3.865000010E+000 2.669389153E+001
 3.869999886E+000 2.670179939E+001
 3.875000000E+000 2.671066284E+001
 3.880000114E+000 2.672190285E+001
 3.884999990E+000 2.673577499E+001
 3.890000105E+000 2.675121307E+001
 3.894999981E+000 2.676637840E+001
 3.900000095E+000 2.677972794E+001
 3.904999971E+000 2.679103470E+001
 3.910000086E+000 2.680132103E+001
 3.914999962E+000 2.681202316E+001
 3.920000076E+000 2.682404518E+001
 3.924999952E+000 2.683720207E+001
 3.930000067E+000 2.685056877E+001
 3.934999943E+000 2.686298752E+001
 3.940000057E+000 2.687355804E+001
 3.944999933E+000 2.688215828E+001
 3.950000048E+000 2.688953018E+001
 3.954999924E+000 2.689715576E+001
 3.960000038E+000 2.690670967E+001
 3.964999914E+000 2.691892815E+001
 3.970000029E+000 2.693313980E+001
 3.974999905E+000 2.694761848E+001
 3.980000019E+000 2.696052170E+001
 3.984999895E+000 2.697126770E+001
 3.990000010E+000 2.698092270E+001
 3.994999886E+000 2.699124527E+001
 4.000000000E+000 2.700328445E+001
 4.005000114E+000 2.701625252E+001
 4.010000229E+000 2.702785683E+001
 4.014999866E+000 2.703618813E+001
 4.019999981E+000 2.704150009E+001
 4.025000095E+000 2.704648209E+001
 4.030000210E+000 2.705455589E+001
 4.034999847E+000 2.706738853E+001
 4.039999962E+000 2.708362770E+001
 4.045000076E+000 2.709986496E+001
 4.050000191E+000 2.711295700E+001
 4.054999828E+000 2.712195206E+001
 4.059999943E+000 2.712829781E+001
 4.065000057E+000 2.713446808E+001
 4.070000172E+000 2.714239502E+001
 4.074999809E+000 2.715259552E+001
 4.079999924E+000 2.716425705E+001
 4.085000038E+000 2.717587471E+001
 4.090000153E+000 2.718592834E+001
 4.094999790E+000 2.719355392E+001
 4.099999905E+000 2.719924927E+001
 4.105000019E+000 2.720499802E+001
 4.110000134E+000 2.721337128E+001
 4.114999771E+000 2.722589111E+001
 4.119999886E+000 2.724158096E+001
 4.125000000E+000 2.725716782E+001
 4.130000114E+000 2.726907730E+001
 4.135000229E+000 2.727588081E+001
 4.139999866E+000 2.727932739E+001
 4.144999981E+000 2.728301048E+001
 4.150000095E+000 2.728976059E+001
 4.155000210E+000 2.729983139E+001
 4.159999847E+000 2.731118774E+001
 4.164999962E+000 2.732140541E+001
 4.170000076E+000 2.732967186E+001
 4.175000191E+000 2.733714676E+001
 4.179999828E+000 2.734574699E+001
 4.184999943E+000 2.735661697E+001
 4.190000057E+000 2.736911201E+001
 4.195000172E+000 2.738118744E+001
 4.199999809E+000 2.739094162E+001
 4.204999924E+000 2.739761734E+001
 4.210000038E+000 2.740201950E+001
 4.215000153E+000 2.740599442E+001
 4.219999790E+000 2.741120148E+001
 4.224999905E+000 2.741848946E+001
 4.230000019E+000 2.742784500E+001
 4.235000134E+000 2.743863487E+001
 4.239999771E+000 2.745012283E+001
 4.244999886E+000 2.746159554E+001
 4.250000000E+000 2.747232628E+001
 4.255000114E+000 2.748156738E+001
 4.260000229E+000 2.748874855E+001
 4.264999866E+000 2.749397087E+001
 4.269999981E+000 2.749806595E+001
 4.275000095E+000 2.750239563E+001
 4.280000210E+000 2.750829124E+001
 4.284999847E+000 2.751623344E+001
 4.289999962E+000 2.752585220E+001
 4.295000076E+000 2.753615761E+001
 4.300000191E+000 2.754582024E+001
 4.304999828E+000 2.755401993E+001
 4.309999943E+000 2.756078529E+001
 4.315000057E+000 2.756690979E+001
 4.320000172E+000 2.757341003E+001
 4.324999809E+000 2.758045006E+001
 4.329999924E+000 2.758726692E+001
 4.335000038E+000 2.759322357E+001
 4.340000153E+000 2.759894562E+001
 4.344999790E+000 2.760634804E+001
 4.349999905E+000 2.761682320E+001
 4.355000019E+000 2.762952042E+001
 4.360000134E+000 2.764142609E+001
 4.364999771E+000 2.764932823E+001
 4.369999886E+000 2.765234184E+001
 4.375000000E+000 2.765240097E+001
 4.380000114E+000 2.765270233E+001
 4.385000229E+000 2.765570068E+001
 4.389999866E+000 2.766198730E+001
 4.394999981E+000 2.767069435E+001
 4.400000095E+000 2.768063164E+001
 4.405000210E+000 2.769085312E+001
 4.409999847E+000 2.770054245E+001
 4.414999962E+000 2.770866013E+001
 4.420000076E+000 2.771395302E+001
 4.425000191E+000 2.771572685E+001
 4.429999828E+000 2.771500587E+001
 4.434999943E+000 2.771470642E+001
 4.440000057E+000 2.771823311E+001
 4.445000172E+000 2.772725677E+001
 4.449999809E+000 2.774019623E+001
 4.454999924E+000 2.775306702E+001
 4.460000038E+000 2.776224136E+001
 4.465000153E+000 2.776674652E+001
 4.469999790E+000 2.776840591E+001
 4.474999905E+000 2.776995277E+001
 4.480000019E+000 2.777302361E+001
 4.485000134E+000 2.777756310E+001
 4.489999771E+000 2.778277397E+001
 4.494999886E+000 2.778834343E+001
 4.500000000E+000 2.779455376E+001
 4.505000114E+000 2.780176544E+001
 4.510000229E+000 2.781003761E+001
 4.514999866E+000 2.781873131E+001
 4.519999981E+000 2.782692337E+001
 4.525000095E+000 2.783410072E+001
 4.530000210E+000 2.784024239E+001
 4.534999847E+000 2.784606361E+001
 4.539999962E+000 2.785258484E+001
 4.545000076E+000 2.785995483E+001
 4.550000191E+000 2.786732101E+001
 4.554999828E+000 2.787316132E+001
 4.559999943E+000 2.787612343E+001
 4.565000057E+000 2.787607193E+001
 4.570000172E+000 2.787410736E+001
 4.574999809E+000 2.787212944E+001
 4.579999924E+000 2.787214088E+001
 4.585000038E+000 2.787543106E+001
 4.590000153E+000 2.788185883E+001
 4.594999790E+000 2.788967323E+001
 4.599999905E+000 2.789665413E+001
 4.605000019E+000 2.790150070E+001
 4.610000134E+000 2.790478897E+001
 4.614999771E+000 2.790866852E+001
 4.619999886E+000 2.791478920E+001
 4.625000000E+000 2.792300987E+001
 4.630000114E+000 2.793151093E+001
 4.635000229E+000 2.793798637E+001
 4.639999866E+000 2.794165993E+001
 4.644999981E+000 2.794390869E+001
 4.650000095E+000 2.794703293E+001
 4.655000210E+000 2.795243454E+001
 4.659999847E+000 2.795916939E+001
 4.664999962E+000 2.796455574E+001
 4.670000076E+000 2.796652603E+001
 4.675000191E+000 2.796567917E+001
 4.679999828E+000 2.796509933E+001
 4.684999943E+000 2.796783447E+001
 4.690000057E+000 2.797430229E+001
 4.695000172E+000 2.798189926E+001
 4.699999809E+000 2.798706627E+001
 4.704999924E+000 2.798815346E+001
 4.710000038E+000 2.798636627E+001
 4.715000153E+000 2.798449135E+001
 4.719999790E+000 2.798491287E+001
 4.724999905E+000 2.798837280E+001
 4.730000019E+000 2.799417686E+001
 4.735000134E+000 2.800121689E+001
 4.739999771E+000 2.800866127E+001
 4.744999886E+000 2.801605797E+001
 4.750000000E+000 2.802295303E+001
 4.755000114E+000 2.802851105E+001
 4.760000229E+000 2.803161430E+001
 4.764999866E+000 2.803155518E+001
 4.769999981E+000 2.802907944E+001
 4.775000095E+000 2.802661514E+001
 4.780000210E+000 2.802700043E+001
 4.784999847E+000 2.803146172E+001
 4.789999962E+000 2.803829384E+001
 4.795000076E+000 2.804382896E+001
 4.800000191E+000 2.804538727E+001
 4.804999828E+000 2.804340553E+001
 4.809999943E+000 2.804103470E+001
 4.815000057E+000 2.804147720E+001
 4.820000172E+000 2.804535484E+001
 4.824999809E+000 2.805052567E+001
 4.829999924E+000 2.805420494E+001
 4.835000038E+000 2.805542374E+001
 4.840000153E+000 2.805565834E+001
 4.844999790E+000 2.805733490E+001
 4.849999905E+000 2.806197739E+001
 4.855000019E+000 2.806906128E+001
 4.860000134E+000 2.807658958E+001
 4.864999771E+000 2.808290672E+001
 4.869999886E+000 2.808744431E+001
 4.875000000E+000 2.809049797E+001
 4.880000114E+000 2.809253120E+001
 4.885000229E+000 2.809327507E+001
 4.889999866E+000 2.809230804E+001
 4.894999981E+000 2.809009552E+001
 4.900000095E+000 2.808776665E+001
 4.905000210E+000 2.808640099E+001
 4.909999847E+000 2.808607674E+001
 4.914999962E+000 2.808575439E+001
 4.920000076E+000 2.808464050E+001
 4.925000191E+000 2.808337212E+001
 4.929999828E+000 2.808363342E+001
 4.934999943E+000 2.808681679E+001
 4.940000057E+000 2.809257698E+001
 4.945000172E+000 2.809872055E+001
 4.949999809E+000 2.810298729E+001
 4.954999924E+000 2.810453033E+001
 4.960000038E+000 2.810431480E+001
 4.965000153E+000 2.810436821E+001
 4.969999790E+000 2.810602570E+001
 4.974999905E+000 2.810937309E+001
 4.980000019E+000 2.811345863E+001
 4.985000134E+000 2.811669350E+001
 4.989999771E+000 2.811813164E+001
 4.994999886E+000 2.811797142E+001
 5.000000000E+000 2.811734772E+001
 5.005000114E+000 2.811764336E+001
 5.010000229E+000 2.811905479E+001
 5.014999866E+000 2.812039375E+001
 5.019999981E+000 2.812039185E+001
 5.025000095E+000 2.811899948E+001
