   3.7100000e+00   4.7398148e+01
   3.7149999e+00   4.7415493e+01
   3.7200000e+00   4.7433781e+01
   3.7249999e+00   4.7459846e+01
   3.7300000e+00   4.7489147e+01
   3.7349999e+00   4.7511490e+01
   3.7400000e+00   4.7528763e+01
   3.7449999e+00   4.7552254e+01
   3.7500000e+00   4.7584270e+01
   3.7550001e+00   4.7617176e+01
   3.7600000e+00   4.7645325e+01
   3.7650001e+00   4.7668266e+01
   3.7700000e+00   4.7690323e+01
   3.7750001e+00   4.7717567e+01
   3.7800000e+00   4.7748013e+01
   3.7850001e+00   4.7772507e+01
   3.7900000e+00   4.7789017e+01
   3.7950001e+00   4.7805920e+01
   3.8000000e+00   4.7829990e+01
   3.8050001e+00   4.7858528e+01
   3.8099999e+00   4.7885147e+01
   3.8150001e+00   4.7909512e+01
   3.8199999e+00   4.7935764e+01
   3.8250000e+00   4.7962379e+01
   3.8299999e+00   4.7982628e+01
   3.8350000e+00   4.7996975e+01
   3.8399999e+00   4.8014042e+01
   3.8450000e+00   4.8037113e+01
   3.8499999e+00   4.8062008e+01
   3.8550000e+00   4.8087055e+01
   3.8599999e+00   4.8112743e+01
   3.8650000e+00   4.8137783e+01
   3.8699999e+00   4.8162125e+01
   3.8750000e+00   4.8184010e+01
   3.8800001e+00   4.8197861e+01
   3.8850000e+00   4.8206425e+01
   3.8900001e+00   4.8224216e+01
   3.8950000e+00   4.8258080e+01
   3.9000001e+00   4.8294567e+01
   3.9050000e+00   4.8316158e+01
   3.9100001e+00   4.8322929e+01
   3.9150000e+00   4.8328892e+01
   3.9200001e+00   4.8343105e+01
   3.9250000e+00   4.8363907e+01
   3.9300001e+00   4.8386852e+01
   3.9349999e+00   4.8409931e+01
   3.9400001e+00   4.8432850e+01
   3.9449999e+00   4.8455605e+01
   3.9500000e+00   4.8478218e+01
   3.9549999e+00   4.8500744e+01
   3.9600000e+00   4.8523247e+01
   3.9649999e+00   4.8545715e+01
   3.9700000e+00   4.8568104e+01
   3.9749999e+00   4.8590347e+01
   3.9800000e+00   4.8612434e+01
   3.9849999e+00   4.8634048e+01
   3.9900000e+00   4.8653053e+01
   3.9949999e+00   4.8664600e+01
   4.0000000e+00   4.8666786e+01
   4.0050001e+00   4.8669395e+01
   4.0100002e+00   4.8687897e+01
   4.0149999e+00   4.8722576e+01
   4.0200000e+00   4.8754086e+01
   4.0250001e+00   4.8767311e+01
   4.0300002e+00   4.8769852e+01
   4.0349998e+00   4.8778053e+01
   4.0400000e+00   4.8794983e+01
   4.0450001e+00   4.8814308e+01
   4.0500002e+00   4.8834152e+01
   4.0549998e+00   4.8854481e+01
   4.0599999e+00   4.8873817e+01
   4.0650001e+00   4.8892784e+01
   4.0700002e+00   4.8909176e+01
   4.0749998e+00   4.8917732e+01
   4.0799999e+00   4.8922543e+01
   4.0850000e+00   4.8934879e+01
   4.0900002e+00   4.8957989e+01
   4.0949998e+00   4.8986725e+01
   4.0999999e+00   4.9013886e+01
   4.1050000e+00   4.9029076e+01
   4.1100001e+00   4.9027348e+01
   4.1149998e+00   4.9022583e+01
   4.1199999e+00   4.9034554e+01
   4.1250000e+00   4.9064224e+01
   4.1300001e+00   4.9095074e+01
   4.1350002e+00   4.9112827e+01
   4.1399999e+00   4.9117046e+01
   4.1450000e+00   4.9119865e+01
   4.1500001e+00   4.9133476e+01
   4.1550002e+00   4.9155025e+01
   4.1599998e+00   4.9171646e+01
   4.1650000e+00   4.9179928e+01
   4.1700001e+00   4.9185497e+01
   4.1750002e+00   4.9191204e+01
   4.1799998e+00   4.9202564e+01
   4.1849999e+00   4.9227749e+01
   4.1900001e+00   4.9258389e+01
   4.1950002e+00   4.9274513e+01
   4.1999998e+00   4.9276199e+01
   4.2049999e+00   4.9282948e+01
   4.2100000e+00   4.9299526e+01
   4.2150002e+00   4.9310532e+01
   4.2199998e+00   4.9308849e+01
   4.2249999e+00   4.9305130e+01
   4.2300000e+00   4.9309509e+01
   4.2350001e+00   4.9321857e+01
   4.2399998e+00   4.9341095e+01
   4.2449999e+00   4.9372219e+01
   4.2500000e+00   4.9416183e+01
   4.2550001e+00   4.9456581e+01
   4.2600002e+00   4.9471325e+01
   4.2649999e+00   4.9460258e+01
   4.2700000e+00   4.9444714e+01
   4.2750001e+00   4.9437511e+01
   4.2800002e+00   4.9429897e+01
   4.2849998e+00   4.9413174e+01
   4.2900000e+00   4.9400486e+01
   4.2950001e+00   4.9413830e+01
   4.3000002e+00   4.9453388e+01
   4.3049998e+00   4.9496750e+01
   4.3099999e+00   4.9526554e+01
   4.3150001e+00   4.9541389e+01
   4.3200002e+00   4.9543602e+01
   4.3249998e+00   4.9536087e+01
   4.3299999e+00   4.9530991e+01
   4.3350000e+00   4.9543064e+01
   4.3400002e+00   4.9568501e+01
   4.3449998e+00   4.9584148e+01
   4.3499999e+00   4.9577049e+01
   4.3550000e+00   4.9565033e+01
   4.3600001e+00   4.9574043e+01
   4.3649998e+00   4.9601521e+01
   4.3699999e+00   4.9622986e+01
   4.3750000e+00   4.9628658e+01
   4.3800001e+00   4.9627609e+01
   4.3850002e+00   4.9625881e+01
   4.3899999e+00   4.9626873e+01
   4.3950000e+00   4.9637344e+01
   4.4000001e+00   4.9653282e+01
   4.4050002e+00   4.9659924e+01
   4.4099998e+00   4.9656101e+01
   4.4150000e+00   4.9659081e+01
   4.4200001e+00   4.9679039e+01
   4.4250002e+00   4.9702972e+01
   4.4299998e+00   4.9711666e+01
   4.4349999e+00   4.9704365e+01
   4.4400001e+00   4.9697369e+01
   4.4450002e+00   4.9702553e+01
   4.4499998e+00   4.9715416e+01
   4.4549999e+00   4.9724525e+01
   4.4600000e+00   4.9725658e+01
   4.4650002e+00   4.9721458e+01
   4.4699998e+00   4.9716522e+01
   4.4749999e+00   4.9720253e+01
   4.4800000e+00   4.9739742e+01
   4.4850001e+00   4.9763809e+01
   4.4899998e+00   4.9772541e+01
   4.4949999e+00   4.9765442e+01
   4.5000000e+00   4.9760117e+01
   4.5050001e+00   4.9764320e+01
   4.5100002e+00   4.9771736e+01
   4.5149999e+00   4.9779541e+01
   4.5200000e+00   4.9788425e+01
   4.5250001e+00   4.9796257e+01
   4.5300002e+00   4.9803062e+01
   4.5349998e+00   4.9806095e+01
   4.5400000e+00   4.9796371e+01
   4.5450001e+00   4.9778244e+01
   4.5500002e+00   4.9774971e+01
   4.5549998e+00   4.9797497e+01
   4.5599999e+00   4.9824284e+01
   4.5650001e+00   4.9828091e+01
   4.5700002e+00   4.9813271e+01
   4.5749998e+00   4.9809864e+01
   4.5799999e+00   4.9832115e+01
   4.5850000e+00   4.9858696e+01
   4.5900002e+00   4.9861282e+01
   4.5949998e+00   4.9840057e+01
   4.5999999e+00   4.9817650e+01
   4.6050000e+00   4.9808670e+01
   4.6100001e+00   4.9810459e+01
   4.6149998e+00   4.9815853e+01
   4.6199999e+00   4.9821598e+01
   4.6250000e+00   4.9827179e+01
   4.6300001e+00   4.9832603e+01
   4.6350002e+00   4.9837887e+01
   4.6399999e+00   4.9843109e+01
   4.6450000e+00   4.9848354e+01
   4.6500001e+00   4.9853603e+01
   4.6550002e+00   4.9858711e+01
   4.6599998e+00   4.9863602e+01
   4.6650000e+00   4.9868355e+01
   4.6700001e+00   4.9872589e+01
   4.6750002e+00   4.9872948e+01
   4.6799998e+00   4.9861805e+01
   4.6849999e+00   4.9836212e+01
   4.6900001e+00   4.9811481e+01
   4.6950002e+00   4.9812069e+01
   4.6999998e+00   4.9840878e+01
   4.7049999e+00   4.9871117e+01
   4.7100000e+00   4.9874878e+01
   4.7150002e+00   4.9852085e+01
   4.7199998e+00   4.9830727e+01
   4.7249999e+00   4.9837097e+01
   4.7300000e+00   4.9863934e+01
   4.7350001e+00   4.9878323e+01
   4.7399998e+00   4.9864071e+01
   4.7449999e+00   4.9839569e+01
   4.7500000e+00   4.9827030e+01
   4.7550001e+00   4.9825745e+01
   4.7600002e+00   4.9827076e+01
   4.7649999e+00   4.9829987e+01
   4.7700000e+00   4.9833046e+01
   4.7750001e+00   4.9834599e+01
   4.7800002e+00   4.9837105e+01
   4.7849998e+00   4.9839783e+01
   4.7900000e+00   4.9841080e+01
   4.7950001e+00   4.9842918e+01
   4.8000002e+00   4.9841709e+01
   4.8049998e+00   4.9832474e+01
   4.8099999e+00   4.9822556e+01
   4.8150001e+00   4.9824295e+01
   4.8200002e+00   4.9836926e+01
   4.8249998e+00   4.9843948e+01
   4.8299999e+00   4.9832348e+01
   4.8350000e+00   4.9811722e+01
   4.8400002e+00   4.9801399e+01
   4.8449998e+00   4.9802849e+01
   4.8499999e+00   4.9803135e+01
   4.8550000e+00   4.9798965e+01
   4.8600001e+00   4.9795818e+01
   4.8649998e+00   4.9789394e+01
   4.8699999e+00   4.9772102e+01
   4.8750000e+00   4.9754669e+01
   4.8800001e+00   4.9756290e+01
   4.8850002e+00   4.9774200e+01
   4.8899999e+00   4.9783852e+01
   4.8950000e+00   4.9771935e+01
   4.9000001e+00   4.9754875e+01
   4.9050002e+00   4.9756237e+01
   4.9099998e+00   4.9774029e+01
   4.9150000e+00   4.9783421e+01
   4.9200001e+00   4.9770084e+01
   4.9250002e+00   4.9745399e+01
   4.9299998e+00   4.9723656e+01
   4.9349999e+00   4.9705746e+01
   4.9400001e+00   4.9696980e+01
   4.9450002e+00   4.9708984e+01
   4.9499998e+00   4.9729343e+01
   4.9549999e+00   4.9728241e+01
   4.9600000e+00   4.9705647e+01
   4.9650002e+00   4.9690506e+01
   4.9699998e+00   4.9689987e+01
   4.9749999e+00   4.9682217e+01
   4.9800000e+00   4.9662025e+01
   4.9850001e+00   4.9655869e+01
   4.9899998e+00   4.9680527e+01
   4.9949999e+00   4.9711002e+01
   5.0000000e+00   4.9708359e+01
   5.0050001e+00   4.9668976e+01
   5.0100002e+00   4.9624073e+01
   5.0149999e+00   4.9597610e+01
   5.0200000e+00   4.9587002e+01
